home, homescore, awayscore, away, date, stage
Crvena Zvezda, 0, 0, Omonia Nicosia, "Thursday, August 2, 2012", "Third Qualifying Round"
Videoton FC Fehervar, 1, 0, KAA Gent, "Thursday, August 2, 2012", "Third Qualifying Round"
Dundee United, 2, 2, Dinamo Moscow, "Thursday, August 2, 2012", "Third Qualifying Round"
Eskisehirspor K, 1, 1, Marseille, "Thursday, August 2, 2012", "Third Qualifying Round"
Hajduk Split, 0, 3, Internazionale, "Thursday, August 2, 2012", "Third Qualifying Round"
St Patricks, 0, 3, Hannover 96, "Thursday, August 2, 2012", "Third Qualifying Round"
Athletic Bilbao, 3, 1, Slaven Belupo Koprivnica, "Thursday, August 2, 2012", "Third Qualifying Round"
FK Sarajevo, 2, 1, Zeta, "Thursday, August 2, 2012", "Third Qualifying Round"
Vojvodina, 2, 1, Rapid Vienna, "Thursday, August 2, 2012", "Third Qualifying Round"
FC Trenkwalder Admira, 0, 2, Sparta Prague, "Thursday, August 2, 2012", "Third Qualifying Round"
Shirak, 0, 1, Bnei Yehuda, "Thursday, July 26, 2012", "Second Qualifying Round"
Dila Gori, 3, 1, AGF Aarhus, "Thursday, July 26, 2012", "Second Qualifying Round"
Ordabasy Shymkent, 1, 2, Rosenborg, "Thursday, July 26, 2012", "Second Qualifying Round"
Gandzasar Kapan, 1, 3, Servette, "Thursday, July 26, 2012", "Second Qualifying Round"
Metalurg, 0, 3, Ruch Chorzow, "Thursday, July 26, 2012", "Second Qualifying Round"
Celik, 2, 4, Metalurg Donetsk, "Thursday, July 26, 2012", "Second Qualifying Round"
KuPS Kuopio, 0, 1, Maccabi Netanya, "Thursday, July 26, 2012", "Second Qualifying Round"
Aktobe Lento, 3, 0, FC Milsami, "Thursday, July 26, 2012", "Second Qualifying Round"
Elfsborg, 2, 0, FC Dacia, "Thursday, July 26, 2012", "Second Qualifying Round"
FC Inter, 0, 5, Twente Enschede, "Thursday, July 26, 2012", "Second Qualifying Round"
Gomel, 0, 1, Renova, "Thursday, July 26, 2012", "Second Qualifying Round"
FK Suduva, 0, 3, Vojvodina, "Thursday, July 26, 2012", "Second Qualifying Round"
Kispest Honved, 0, 2, Anzhi Makhachkala, "Thursday, July 26, 2012", "Second Qualifying Round"
MyPa, 0, 2, Rapid Bucuresti, "Thursday, July 26, 2012", "Second Qualifying Round"
Aalesund, 5, 0, SK Tirana, "Thursday, July 26, 2012", "Second Qualifying Round"
Anorthosis Famagusta, 3, 0, FC Levadia Tallinn, "Thursday, July 26, 2012", "Second Qualifying Round"
Asteras Tripoli, 1, 1, Inter, "Thursday, July 26, 2012", "Second Qualifying Round"
CSKA Sofia, 1, 1, Mura, "Thursday, July 26, 2012", "Second Qualifying Round"
Kalmar FF, 2, 0, Osijek, "Thursday, July 26, 2012", "Second Qualifying Round"
SV Josko Ried, 0, 0, Shakhter Soligorsk, "Thursday, July 26, 2012", "Second Qualifying Round"
Tromso, 1, 0, Olimpija Ljubljana, "Thursday, July 26, 2012", "Second Qualifying Round"
Zimbru Chisinau, 1, 0, Young Boys, "Thursday, July 26, 2012", "Second Qualifying Round"
FK Senica, 0, 1, Apoel Nicosia, "Thursday, July 26, 2012", "Second Qualifying Round"
KAA Gent, 3, 2, FC 03 Differdange, "Thursday, July 26, 2012", "Second Qualifying Round"
Lech Poznan, 1, 0, Khazar Lenkoran, "Thursday, July 26, 2012", "Second Qualifying Round"
Sligo, 1, 1, FC Spartak Trnava, "Thursday, July 26, 2012", "Second Qualifying Round"
Viktoria Plzen, 2, 0, Metalurgi Rustavi, "Thursday, July 26, 2012", "Second Qualifying Round"
Vitesse Arnhem, 3, 1, Lokomotiv Plovdiv, "Thursday, July 26, 2012", "Second Qualifying Round"
Zeta, 1, 0, JJK, "Thursday, July 26, 2012", "Second Qualifying Round"
Crvena Zvezda, 3, 3, Naftan Novopolotsk, "Thursday, July 26, 2012", "Second Qualifying Round"
Legia Warsaw, 5, 1, FK Metalurgs, "Thursday, July 26, 2012", "Second Qualifying Round"
Skonto Riga, 1, 0, Hajduk Split, "Thursday, July 26, 2012", "Second Qualifying Round"
Videoton FC Fehervar, 0, 0, Slovan Bratislava, "Thursday, July 26, 2012", "Second Qualifying Round"
Portadown, 2, 4, Slaven Belupo Koprivnica, "Thursday, July 26, 2012", "Second Qualifying Round"
St Johnstone, 1, 1, Eskisehirspor K, "Thursday, July 26, 2012", "Second Qualifying Round"
St Patricks, 2, 1, Siroki Brijeg, "Thursday, July 26, 2012", "Second Qualifying Round"
FK Sarajevo, 3, 1, Levski Sofia, "Thursday, July 26, 2012", "Second Qualifying Round"
FC Trenkwalder Admira, 5, 1, VMFD Zalgiris, "Thursday, July 26, 2012", "Second Qualifying Round"
FH Hafnarfjordur, 0, 1, AIK, "Thursday, July 26, 2012", "Second Qualifying Round"
Thor, 0, 1, Mlada Boleslav, "Thursday, July 26, 2012", "Second Qualifying Round"
Anzhi Makhachkala, 0, 0, Kispest Honved, "Thursday, July 19, 2012", "Second Qualifying Round"
FC Milsami, 2, 1, Aktobe Lento, "Thursday, July 19, 2012", "Second Qualifying Round"
FK Metalurgs, 1, 1, Legia Warsaw, "Thursday, July 19, 2012", "Second Qualifying Round"
Khazar Lenkoran, 1, 1, Lech Poznan, "Thursday, July 19, 2012", "Second Qualifying Round"
Naftan Novopolotsk, 0, 2, Crvena Zvezda, "Thursday, July 19, 2012", "Second Qualifying Round"
Lokomotiv Plovdiv, 2, 2, Vitesse Arnhem, "Thursday, July 19, 2012", "Second Qualifying Round"
Renova, 0, 2, Gomel, "Thursday, July 19, 2012", "Second Qualifying Round"
FC Levadia Tallinn, 1, 3, Anorthosis Famagusta, "Thursday, July 19, 2012", "Second Qualifying Round"
Inter, 1, 1, Asteras Tripoli, "Thursday, July 19, 2012", "Second Qualifying Round"
JJK, 3, 2, Zeta, "Thursday, July 19, 2012", "Second Qualifying Round"
Metalurgi Rustavi, 1, 1, Viktoria Plzen, "Thursday, July 19, 2012", "Second Qualifying Round"
Olimpija Ljubljana, 0, 0, Tromso, "Thursday, July 19, 2012", "Second Qualifying Round"
FC 03 Differdange, 0, 1, KAA Gent, "Thursday, July 19, 2012", "Second Qualifying Round"
Shakhter Soligorsk, 1, 1, SV Josko Ried, "Thursday, July 19, 2012", "Second Qualifying Round"
AGF Aarhus, 1, 2, Dila Gori, "Thursday, July 19, 2012", "Second Qualifying Round"
AIK, 1, 1, FH Hafnarfjordur, "Thursday, July 19, 2012", "Second Qualifying Round"
Apoel Nicosia, 2, 0, FK Senica, "Thursday, July 19, 2012", "Second Qualifying Round"
Bnei Yehuda, 0, 0, Shirak, "Thursday, July 19, 2012", "Second Qualifying Round"
Eskisehirspor K, 2, 0, St Johnstone, "Thursday, July 19, 2012", "Second Qualifying Round"
FC Spartak Trnava, 3, 1, Sligo, "Thursday, July 19, 2012", "Second Qualifying Round"
Levski Sofia, 1, 0, FK Sarajevo, "Thursday, July 19, 2012", "Second Qualifying Round"
Metalurg Donetsk, 7, 0, Celik, "Thursday, July 19, 2012", "Second Qualifying Round"
Mlada Boleslav, 3, 0, Thor, "Thursday, July 19, 2012", "Second Qualifying Round"
Rosenborg, 2, 2, Ordabasy Shymkent, "Thursday, July 19, 2012", "Second Qualifying Round"
Ruch Chorzow, 3, 1, Metalurg, "Thursday, July 19, 2012", "Second Qualifying Round"
SK Tirana, 1, 0, Aalesund, "Thursday, July 19, 2012", "Second Qualifying Round"
Slaven Belupo Koprivnica, 6, 0, Portadown, "Thursday, July 19, 2012", "Second Qualifying Round"
FC Dacia, 1, 0, Elfsborg, "Thursday, July 19, 2012", "Second Qualifying Round"
Rapid Bucuresti, 3, 1, MyPa, "Thursday, July 19, 2012", "Second Qualifying Round"
VMFD Zalgiris, 0, 1, FC Trenkwalder Admira, "Thursday, July 19, 2012", "Second Qualifying Round"
Young Boys, 1, 0, Zimbru Chisinau, "Thursday, July 19, 2012", "Second Qualifying Round"
Servette, 2, 0, Gandzasar Kapan, "Thursday, July 19, 2012", "Second Qualifying Round"
Twente Enschede, 1, 1, FC Inter, "Thursday, July 19, 2012", "Second Qualifying Round"
Maccabi Netanya, 1, 2, KuPS Kuopio, "Thursday, July 19, 2012", "Second Qualifying Round"
Mura, 0, 0, CSKA Sofia, "Thursday, July 19, 2012", "Second Qualifying Round"
Osijek, 1, 3, Kalmar FF, "Thursday, July 19, 2012", "Second Qualifying Round"
Slovan Bratislava, 1, 1, Videoton FC Fehervar, "Thursday, July 19, 2012", "Second Qualifying Round"
Hajduk Split, 2, 0, Skonto Riga, "Thursday, July 19, 2012", "Second Qualifying Round"
Vojvodina, 1, 1, FK Suduva, "Thursday, July 19, 2012", "Second Qualifying Round"
Siroki Brijeg, 1, 1, St Patricks, "Thursday, July 19, 2012", "Second Qualifying Round"
Jetysu Taldykorgan, 1, 1, Lech Poznan, "Thursday, July 12, 2012", "First Qualifying Round"
Metalurgi Rustavi, 6, 1, KS Teuta, "Thursday, July 12, 2012", "First Qualifying Round"
Ordabasy Shymkent, 0, 0, FK Jagodina, "Thursday, July 12, 2012", "First Qualifying Round"
Shirak, 1, 1, Rudar Pljevlja, "Thursday, July 12, 2012", "First Qualifying Round"
Aktobe Lento, 1, 0, Torpedo Kutaisi, "Thursday, July 12, 2012", "First Qualifying Round"
Gandzasar Kapan, 0, 0, EB Streymur, "Thursday, July 12, 2012", "First Qualifying Round"
Metalurg, 0, 0, Birkirkara, "Thursday, July 12, 2012", "First Qualifying Round"
Celik, 0, 0, Borac Cacak, "Thursday, July 12, 2012", "First Qualifying Round"
FC Daugava, 2, 3, FK Suduva, "Thursday, July 12, 2012", "First Qualifying Round"
FK Metalurgs, 4, 0, Fiorita, "Thursday, July 12, 2012", "First Qualifying Round"
FK Siauliai, 2, 1, FC Levadia Tallinn, "Thursday, July 12, 2012", "First Qualifying Round"
Gomel, 4, 0, Vikingur, "Thursday, July 12, 2012", "First Qualifying Round"
Inter, 2, 0, Trans Narva, "Thursday, July 12, 2012", "First Qualifying Round"
Jeunesse Esch, 0, 3, Olimpija Ljubljana, "Thursday, July 12, 2012", "First Qualifying Round"
MyPa, 5, 0, Newi Cefn Druids, "Thursday, July 12, 2012", "First Qualifying Round"
Zimbru Chisinau, 2, 1, Bangor City, "Thursday, July 12, 2012", "First Qualifying Round"
Kalmar FF, 3, 0, Cliftonville, "Thursday, July 12, 2012", "First Qualifying Round"
Rosenborg, 1, 0, Crusaders, "Thursday, July 12, 2012", "First Qualifying Round"
Stabaek, 2, 1, JJK, "Thursday, July 12, 2012", "First Qualifying Round"
FK Senica, 2, 1, MTK Hungaria, "Thursday, July 12, 2012", "First Qualifying Round"
Hibernians, 4, 4, FK Sarajevo, "Thursday, July 12, 2012", "First Qualifying Round"
Llanelli, 1, 1, KuPS Kuopio, "Thursday, July 12, 2012", "First Qualifying Round"
NSI Runavik, 0, 2, FC 03 Differdange, "Thursday, July 12, 2012", "First Qualifying Round"
UE Santa Coloma, 0, 3, Twente Enschede, "Thursday, July 12, 2012", "First Qualifying Round"
USV Eschen/Mauren, 0, 1, FH Hafnarfjordur, "Thursday, July 12, 2012", "First Qualifying Round"
CMC Publikum, 0, 1, FC Dacia, "Thursday, July 12, 2012", "First Qualifying Round"
Mura, 2, 0, FK Baku, "Thursday, July 12, 2012", "First Qualifying Round"
Osijek, 3, 1, Santa Coloma, "Thursday, July 12, 2012", "First Qualifying Round"
Zeta, 1, 2, Pyunik, "Thursday, July 12, 2012", "First Qualifying Round"
Kispest Honved, 2, 0, KS Flamurtari Vlorë, "Thursday, July 12, 2012", "First Qualifying Round"
Libertas, 0, 3, Renova, "Thursday, July 12, 2012", "First Qualifying Round"
Thor, 2, 1, Bohemians, "Thursday, July 12, 2012", "First Qualifying Round"
IBV, 2, 1, St Patricks, "Thursday, July 12, 2012", "First Qualifying Round"
Floriana FC, 0, 4, Elfsborg, "Tuesday, July 10, 2012", "First Qualifying Round"
CS Grevenmacher, 0, 0, SK Tirana, "Tuesday, July 10, 2012", "First Qualifying Round"
Nomme Kalju, 0, 2, Khazar Lenkoran, "Tuesday, July 10, 2012", "First Qualifying Round"
Portadown, 2, 1, Shkendija 79, "Tuesday, July 10, 2012", "First Qualifying Round"
Khazar Lenkoran, 2, 2, Nomme Kalju, "Thursday, July 5, 2012", "First Qualifying Round"
FK Jagodina, 0, 1, Ordabasy Shymkent, "Thursday, July 5, 2012", "First Qualifying Round"
KuPS Kuopio, 2, 1, Llanelli, "Thursday, July 5, 2012", "First Qualifying Round"
Renova, 4, 0, Libertas, "Thursday, July 5, 2012", "First Qualifying Round"
Trans Narva, 0, 5, Inter, "Thursday, July 5, 2012", "First Qualifying Round"
FC Levadia Tallinn, 1, 0, FK Siauliai, "Thursday, July 5, 2012", "First Qualifying Round"
Elfsborg, 4, 0, Floriana FC, "Thursday, July 5, 2012", "First Qualifying Round"
FK Baku, 0, 0, Mura, "Thursday, July 5, 2012", "First Qualifying Round"
JJK, 2, 0, Stabaek, "Thursday, July 5, 2012", "First Qualifying Round"
Pyunik, 0, 3, Zeta, "Thursday, July 5, 2012", "First Qualifying Round"
Rudar Pljevlja, 0, 1, Shirak, "Thursday, July 5, 2012", "First Qualifying Round"
FC 03 Differdange, 3, 0, NSI Runavik, "Thursday, July 5, 2012", "First Qualifying Round"
FC Dacia, 1, 0, CMC Publikum, "Thursday, July 5, 2012", "First Qualifying Round"
FK Suduva, 0, 0, FC Daugava, "Thursday, July 5, 2012", "First Qualifying Round"
Birkirkara, 2, 2, Metalurg, "Thursday, July 5, 2012", "First Qualifying Round"
SK Tirana, 2, 0, CS Grevenmacher, "Thursday, July 5, 2012", "First Qualifying Round"
Torpedo Kutaisi, 1, 1, Aktobe Lento, "Thursday, July 5, 2012", "First Qualifying Round"
FK Sarajevo, 1, 2, Hibernians, "Thursday, July 5, 2012", "First Qualifying Round"
Santa Coloma, 0, 1, Osijek, "Thursday, July 5, 2012", "First Qualifying Round"
Twente Enschede, 6, 0, UE Santa Coloma, "Thursday, July 5, 2012", "First Qualifying Round"
EB Streymur, 3, 1, Gandzasar Kapan, "Thursday, July 5, 2012", "First Qualifying Round"
Lech Poznan, 2, 0, Jetysu Taldykorgan, "Thursday, July 5, 2012", "First Qualifying Round"
Olimpija Ljubljana, 3, 0, Jeunesse Esch, "Thursday, July 5, 2012", "First Qualifying Round"
MTK Hungaria, 1, 1, FK Senica, "Thursday, July 5, 2012", "First Qualifying Round"
Fiorita, 0, 2, FK Metalurgs, "Thursday, July 5, 2012", "First Qualifying Round"
KS Flamurtari Vlorë, 0, 1, Kispest Honved, "Thursday, July 5, 2012", "First Qualifying Round"
KS Teuta, 0, 1, Metalurgi Rustavi, "Thursday, July 5, 2012", "First Qualifying Round"
Newi Cefn Druids, 0, 0, MyPa, "Thursday, July 5, 2012", "First Qualifying Round"
Bangor City, 0, 0, Zimbru Chisinau, "Thursday, July 5, 2012", "First Qualifying Round"
Bohemians, 0, 0, Thor, "Thursday, July 5, 2012", "First Qualifying Round"
Cliftonville, 0, 0, Kalmar FF, "Thursday, July 5, 2012", "First Qualifying Round"
St Patricks, 1, 0, IBV, "Thursday, July 5, 2012", "First Qualifying Round"
Crusaders, 0, 3, Rosenborg, "Thursday, July 5, 2012", "First Qualifying Round"
Borac Cacak, 2, 2, Celik, "Thursday, July 5, 2012", "First Qualifying Round"
FH Hafnarfjordur, 2, 1, USV Eschen/Mauren, "Thursday, July 5, 2012", "First Qualifying Round"
Shkendija 79, 0, 0, Portadown, "Tuesday, July 3, 2012", "First Qualifying Round"
Vikingur, 0, 6, Gomel, "Tuesday, July 3, 2012", "First Qualifying Round"
