home, homescore, awayscore, away, date, group
Newcastle United, 3, 2, Sunderland, "Sunday, October 23, 2005", "St James' Park (52,302)"
Bolton Wanderers, 2, 0, West Bromwich Albion, "Sunday, October 23, 2005", "Reebok Stadium (24,151)"
West Ham United, 2, 1, Middlesbrough, "Sunday, October 23, 2005", "Upton Park (34,612)"
Everton, 1, 1, Chelsea, "Sunday, October 23, 2005", "Goodison Park (36,042)"
Blackburn Rovers, 2, 0, Birmingham City, "Saturday, October 22, 2005", "Ewood Park (18,341)"
Arsenal, 1, 0, Manchester City, "Saturday, October 22, 2005", "Highbury (38,189)"
Aston Villa, 0, 2, Wigan Athletic, "Saturday, October 22, 2005", "Villa Park (32,294)"
Fulham, 2, 0, Liverpool, "Saturday, October 22, 2005", "Craven Cottage (22,480)"
Manchester United, 1, 1, Tottenham Hotspur, "Saturday, October 22, 2005", "Old Trafford (67,856)"
Portsmouth, 1, 2, Charlton Athletic, "Saturday, October 22, 2005", "Fratton Park (19,030)"
Charlton Athletic, 1, 1, Fulham, "Monday, October 17, 2005", "The Valley (26,310)"
Birmingham City, 0, 1, Aston Villa, "Sunday, October 16, 2005", "St Andrews Stadium (29,312)"
Manchester City, 2, 1, West Ham United, "Sunday, October 16, 2005", "City of Manchester Stadium (43,647)"
Wigan Athletic, 1, 0, Newcastle United, "Saturday, October 15, 2005", "The JJB Stadium (22,374)"
Chelsea, 5, 1, Bolton Wanderers, "Saturday, October 15, 2005", "Stamford Bridge (41,775)"
Liverpool, 1, 0, Blackburn Rovers, "Saturday, October 15, 2005", "Anfield (44,697)"
Sunderland, 1, 3, Manchester United, "Saturday, October 15, 2005", "Stadium of Light (39,085)"
Tottenham Hotspur, 2, 0, Everton, "Saturday, October 15, 2005", "White Hart Lane (36,247)"
West Bromwich Albion, 2, 1, Arsenal, "Saturday, October 15, 2005", "The Hawthorns (26,604)"
Middlesbrough, 1, 1, Portsmouth, "Saturday, October 15, 2005", "The Riverside Stadium (26,551)"
Manchester City, 2, 0, Everton, "Sunday, October 2, 2005", "City of Manchester Stadium (42,681)"
Wigan Athletic, 2, 1, Bolton Wanderers, "Sunday, October 2, 2005", "The JJB Stadium (20,553)"
Arsenal, 1, 0, Birmingham City, "Sunday, October 2, 2005", "Highbury (37,891)"
Aston Villa, 2, 3, Middlesbrough, "Sunday, October 2, 2005", "Villa Park (29,719)"
Liverpool, 1, 4, Chelsea, "Sunday, October 2, 2005", "Anfield (44,235)"
Blackburn Rovers, 2, 0, West Bromwich Albion, "Saturday, October 1, 2005", "Ewood Park (20,721)"
Charlton Athletic, 2, 3, Tottenham Hotspur, "Saturday, October 1, 2005", "The Valley (27,111)"
Fulham, 2, 3, Manchester United, "Saturday, October 1, 2005", "Craven Cottage (21,862)"
Portsmouth, 0, 0, Newcastle United, "Saturday, October 1, 2005", "Fratton Park (20,220)"
Sunderland, 1, 1, West Ham United, "Saturday, October 1, 2005", "Stadium of Light (31,212)"
Tottenham Hotspur, 1, 0, Fulham, "Monday, September 26, 2005", "White Hart Lane (35,427)"
Middlesbrough, 0, 2, Sunderland, "Sunday, September 25, 2005", "The Riverside Stadium (29,583)"
Birmingham City, 2, 2, Liverpool, "Saturday, September 24, 2005", "St Andrews Stadium (27,733)"
Chelsea, 2, 1, Aston Villa, "Saturday, September 24, 2005", "Stamford Bridge (42,146)"
Everton, 0, 1, Wigan Athletic, "Saturday, September 24, 2005", "Goodison Park (37,189)"
Manchester United, 1, 2, Blackburn Rovers, "Saturday, September 24, 2005", "Old Trafford (67,765)"
Newcastle United, 1, 0, Manchester City, "Saturday, September 24, 2005", "St James' Park (52,280)"
West Bromwich Albion, 1, 2, Charlton Athletic, "Saturday, September 24, 2005", "The Hawthorns (23,909)"
West Ham United, 0, 0, Arsenal, "Saturday, September 24, 2005", "Upton Park (34,742)"
Bolton Wanderers, 1, 0, Portsmouth, "Saturday, September 24, 2005", "Reebok Stadium (23,134)"
Arsenal, 2, 0, Everton, "Monday, September 19, 2005", "Highbury (38,121)"
Liverpool, 0, 0, Manchester United, "Sunday, September 18, 2005", "Anfield (44,917)"
Blackburn Rovers, 0, 3, Newcastle United, "Sunday, September 18, 2005", "Ewood Park (20,725)"
Wigan Athletic, 1, 1, Middlesbrough, "Sunday, September 18, 2005", "The JJB Stadium (16,641)"
Manchester City, 0, 1, Bolton Wanderers, "Sunday, September 18, 2005", "City of Manchester Stadium (43,137)"
Charlton Athletic, 0, 2, Chelsea, "Saturday, September 17, 2005", "The Valley (27,111)"
Fulham, 1, 2, West Ham United, "Saturday, September 17, 2005", "Craven Cottage (21,907)"
Portsmouth, 1, 1, Birmingham City, "Saturday, September 17, 2005", "Fratton Park (19,319)"
Sunderland, 1, 1, West Bromwich Albion, "Saturday, September 17, 2005", "Stadium of Light (31,657)"
Aston Villa, 1, 1, Tottenham Hotspur, "Saturday, September 17, 2005", "Villa Park (33,686)"
West Ham United, 4, 0, Aston Villa, "Monday, September 12, 2005", "Upton Park (29,582)"
Bolton Wanderers, 0, 0, Blackburn Rovers, "Sunday, September 11, 2005", "Reebok Stadium (24,405)"
Birmingham City, 0, 1, Charlton Athletic, "Saturday, September 10, 2005", "St Andrews Stadium (26,846)"
Chelsea, 2, 0, Sunderland, "Saturday, September 10, 2005", "Stamford Bridge (41,969)"
Everton, 0, 1, Portsmouth, "Saturday, September 10, 2005", "Goodison Park (36,831)"
Manchester United, 1, 1, Manchester City, "Saturday, September 10, 2005", "Old Trafford (67,839)"
Newcastle United, 1, 1, Fulham, "Saturday, September 10, 2005", "St James' Park (52,208)"
Tottenham Hotspur, 0, 0, Liverpool, "Saturday, September 10, 2005", "White Hart Lane (36,148)"
West Bromwich Albion, 1, 2, Wigan Athletic, "Saturday, September 10, 2005", "The Hawthorns (25,617)"
Middlesbrough, 2, 1, Arsenal, "Saturday, September 10, 2005", "The Riverside Stadium (28,075)"
Middlesbrough, 0, 3, Charlton Athletic, "Sunday, August 28, 2005", "The Riverside Stadium (26,206)"
Newcastle United, 0, 2, Manchester United, "Sunday, August 28, 2005", "St James' Park (52,327)"
West Bromwich Albion, 2, 3, Birmingham City, "Saturday, August 27, 2005", "The Hawthorns (23,993)"
Aston Villa, 1, 0, Blackburn Rovers, "Saturday, August 27, 2005", "Villa Park (31,010)"
Fulham, 1, 0, Everton, "Saturday, August 27, 2005", "Craven Cottage (17,169)"
Manchester City, 2, 1, Portsmouth, "Saturday, August 27, 2005", "City of Manchester Stadium (41,022)"
Tottenham Hotspur, 0, 2, Chelsea, "Saturday, August 27, 2005", "White Hart Lane (36,077)"
West Ham United, 1, 2, Bolton Wanderers, "Saturday, August 27, 2005", "Upton Park (31,629)"
Wigan Athletic, 1, 0, Sunderland, "Saturday, August 27, 2005", "The JJB Stadium (17,223)"
Arsenal, 4, 1, Fulham, "Wednesday, August 24, 2005", "Highbury (37,867)"
Chelsea, 4, 0, West Bromwich Albion, "Wednesday, August 24, 2005", "Stamford Bridge (41,201)"
Blackburn Rovers, 0, 0, Tottenham Hotspur, "Wednesday, August 24, 2005", "Ewood Park (22,375)"
Bolton Wanderers, 2, 0, Newcastle United, "Wednesday, August 24, 2005", "Reebok Stadium (25,904)"
Birmingham City, 0, 3, Middlesbrough, "Tuesday, August 23, 2005", "St Andrews Stadium (27,998)"
Portsmouth, 1, 1, Aston Villa, "Tuesday, August 23, 2005", "Fratton Park (19,778)"
Sunderland, 1, 2, Manchester City, "Tuesday, August 23, 2005", "Stadium of Light (33,357)"
Bolton Wanderers, 0, 1, Everton, "Sunday, August 21, 2005", "Reebok Stadium (25,608)"
Chelsea, 1, 0, Arsenal, "Sunday, August 21, 2005", "Stamford Bridge (42,136)"
Manchester United, 1, 0, Aston Villa, "Saturday, August 20, 2005", "Old Trafford (67,934)"
Blackburn Rovers, 2, 1, Fulham, "Saturday, August 20, 2005", "Ewood Park (16,953)"
Charlton Athletic, 1, 0, Wigan Athletic, "Saturday, August 20, 2005", "The Valley (23,453)"
Liverpool, 1, 0, Sunderland, "Saturday, August 20, 2005", "Anfield (44,913)"
Newcastle United, 0, 0, West Ham United, "Saturday, August 20, 2005", "St James' Park (51,620)"
Tottenham Hotspur, 2, 0, Middlesbrough, "Saturday, August 20, 2005", "White Hart Lane (35,844)"
West Bromwich Albion, 2, 1, Portsmouth, "Saturday, August 20, 2005", "The Hawthorns (24,404)"
Birmingham City, 1, 2, Manchester City, "Saturday, August 20, 2005", "St Andrews Stadium (26,366)"
Arsenal, 2, 0, Newcastle United, "Sunday, August 14, 2005", "Highbury (38,072)"
Wigan Athletic, 0, 1, Chelsea, "Sunday, August 14, 2005", "The JJB Stadium (23,575)"
Everton, 0, 2, Manchester United, "Saturday, August 13, 2005", "Goodison Park (38,610)"
Aston Villa, 2, 2, Bolton Wanderers, "Saturday, August 13, 2005", "Villa Park (33,263)"
Fulham, 0, 0, Birmingham City, "Saturday, August 13, 2005", "Craven Cottage (16,550)"
Manchester City, 0, 0, West Bromwich Albion, "Saturday, August 13, 2005", "City of Manchester Stadium (42,983)"
Portsmouth, 0, 2, Tottenham Hotspur, "Saturday, August 13, 2005", "Fratton Park (20,215)"
Sunderland, 1, 3, Charlton Athletic, "Saturday, August 13, 2005", "Stadium of Light (34,446)"
West Ham United, 3, 1, Blackburn Rovers, "Saturday, August 13, 2005", "Upton Park (33,305)"
Middlesbrough, 0, 0, Liverpool, "Saturday, August 13, 2005", "The Riverside Stadium (31,908)"
