home, homescore, awayscore, away, date, stage
Rabotnicki Kometal, 3, 4, Odense BK, "Thursday, July 30, 2009", "Qualifying Round"
FC Honka, 0, 1, FK Qarabag, "Thursday, July 30, 2009", "Qualifying Round"
Maccabi Netanya, 1, 3, Galatasaray, "Thursday, July 30, 2009", "Qualifying Round"
Brøndby, 1, 1, Legia Warsaw, "Thursday, July 30, 2009", "Qualifying Round"
CSKA Sofia, 1, 0, Derry City, "Thursday, July 30, 2009", "Qualifying Round"
FK Vetra, 0, 3, Fulham, "Thursday, July 30, 2009", "Qualifying Round"
Fredrikstad, 1, 6, Lech Poznan, "Thursday, July 30, 2009", "Qualifying Round"
IFK, 1, 3, Hapoel Tel-Aviv, "Thursday, July 30, 2009", "Qualifying Round"
Metalurg Donetsk, 2, 0, Olimpija Ljubljana, "Thursday, July 30, 2009", "Qualifying Round"
Tromso, 2, 1, NK Slaven Koprivnica, "Thursday, July 30, 2009", "Qualifying Round"
Valerenga, 1, 2, PAOK Salonika, "Thursday, July 30, 2009", "Qualifying Round"
Rapid Vienna, 2, 1, APOP, "Thursday, July 30, 2009", "Qualifying Round"
Vojvodina, 1, 1, Austria Vienna, "Thursday, July 30, 2009", "Qualifying Round"
FC Vaduz, 0, 1, Liberec, "Thursday, July 30, 2009", "Qualifying Round"
MSK Zilina, 1, 1, Hajduk Split, "Thursday, July 30, 2009", "Qualifying Round"
Steaua Bucuresti, 3, 0, Motherwell, "Thursday, July 30, 2009", "Qualifying Round"
FC Vaslui, 2, 0, Omonia Nicosia, "Thursday, July 30, 2009", "Qualifying Round"
Polonia Warsaw, 0, 1, NAC Breda, "Thursday, July 30, 2009", "Qualifying Round"
Slavija Sarajevo, 0, 2, MFK Kosice, "Thursday, July 30, 2009", "Qualifying Round"
Club Brugge, 3, 2, FC Lahti, "Thursday, July 30, 2009", "Qualifying Round"
Randers FC, 0, 4, Hamburg SV, "Thursday, July 30, 2009", "Qualifying Round"
Aberdeen, 1, 5, Olomouc, "Thursday, July 30, 2009", "Qualifying Round"
AS Roma, 3, 1, KAA Gent, "Thursday, July 30, 2009", "Qualifying Round"
Fenerbahce, 5, 1, Kispest Honved, "Thursday, July 30, 2009", "Qualifying Round"
Helsingborg, 2, 1, FK Sarajevo, "Thursday, July 30, 2009", "Qualifying Round"
PSV Eindhoven, 1, 0, Cherno More, "Thursday, July 30, 2009", "Qualifying Round"
Sevojno, 0, 2, Lille, "Thursday, July 30, 2009", "Qualifying Round"
St Patricks, 1, 0, PFK Samara Kryliya Sovetov, "Thursday, July 30, 2009", "Qualifying Round"
Rijeka, 1, 2, FC Metalist Kharkiv, "Thursday, July 30, 2009", "Qualifying Round"
KR Reykjavik, 2, 2, FC Basel, "Thursday, July 30, 2009", "Qualifying Round"
Athletic Bilbao, 0, 1, Young Boys, "Thursday, July 30, 2009", "Qualifying Round"
Braga, 1, 2, Elfsborg, "Thursday, July 30, 2009", "Qualifying Round"
Bnei Yehuda, 1, 0, Paços de Ferreira, "Tuesday, July 28, 2009", "Qualifying Round"
Metalurgi Rustavi, 0, 1, Legia Warsaw, "Thursday, July 23, 2009", "Qualifying Round"
Dinamo Tbilisi, 3, 1, FK Metalurgs, "Thursday, July 23, 2009", "Qualifying Round"
FK Qarabag, 1, 0, Rosenborg, "Thursday, July 23, 2009", "Qualifying Round"
MTZ-RIPO, 1, 2, Metalurg Donetsk, "Thursday, July 23, 2009", "Qualifying Round"
Petrovac, 3, 1, Anorthosis Famagusta, "Thursday, July 23, 2009", "Qualifying Round"
Rabotnicki Kometal, 4, 2, Crusaders, "Thursday, July 23, 2009", "Qualifying Round"
FC Lahti, 2, 0, HIT Gorica, "Thursday, July 23, 2009", "Qualifying Round"
Gandzasar Kapan, 0, 2, NAC Breda, "Thursday, July 23, 2009", "Qualifying Round"
Valletta, 0, 1, St Patricks, "Thursday, July 23, 2009", "Qualifying Round"
FC Flora Tallin, 1, 4, Brøndby, "Thursday, July 23, 2009", "Qualifying Round"
Dinaburg, 0, 1, Bnei Yehuda, "Thursday, July 23, 2009", "Qualifying Round"
FBK Kaunas, 1, 1, Sevojno, "Thursday, July 23, 2009", "Qualifying Round"
HJK Helsinki, 1, 3, FK Vetra, "Thursday, July 23, 2009", "Qualifying Round"
Polonia Warsaw, 4, 0, Juvenes/Dogana, "Thursday, July 23, 2009", "Qualifying Round"
FC Dacia, 0, 1, MSK Zilina, "Thursday, July 23, 2009", "Qualifying Round"
FC Iskra-Stal, 0, 3, Cherno More, "Thursday, July 23, 2009", "Qualifying Round"
Larissa, 1, 1, KR Reykjavik, "Thursday, July 23, 2009", "Qualifying Round"
Maccabi Netanya, 3, 0, Sliema Wanderers, "Thursday, July 23, 2009", "Qualifying Round"
NK Slaven Koprivnica, 8, 2, FK Milano, "Thursday, July 23, 2009", "Qualifying Round"
Randers FC, 1, 1, FK Suduva, "Thursday, July 23, 2009", "Qualifying Round"
Santa Coloma, 1, 4, FC Basel, "Thursday, July 23, 2009", "Qualifying Round"
Szombathelyi Haladas, 0, 0, Elfsborg, "Thursday, July 23, 2009", "Qualifying Round"
Tromso, 4, 1, Dinamo Minsk, "Thursday, July 23, 2009", "Qualifying Round"
FC Spartak Trnava, 1, 1, FK Sarajevo, "Thursday, July 23, 2009", "Qualifying Round"
FC Vaduz, 2, 0, Falkirk, "Thursday, July 23, 2009", "Qualifying Round"
Ujpesti, 1, 2, Steaua Bucuresti, "Thursday, July 23, 2009", "Qualifying Round"
Derry City, 1, 0, Skonto Riga, "Thursday, July 23, 2009", "Qualifying Round"
Galatasaray, 2, 0, Tobol Kostanay, "Thursday, July 23, 2009", "Qualifying Round"
HB Torshavn, 1, 4, Omonia Nicosia, "Thursday, July 23, 2009", "Qualifying Round"
KAA Gent, 1, 0, Naftan Novopolotsk, "Thursday, July 23, 2009", "Qualifying Round"
Vllaznia Shkoder, 0, 3, Rapid Vienna, "Thursday, July 23, 2009", "Qualifying Round"
Rijeka, 3, 0, FC 03 Differdange, "Thursday, July 23, 2009", "Qualifying Round"
Siroki Brijeg, 1, 1, SK Sturm Graz, "Thursday, July 23, 2009", "Qualifying Round"
Slavija Sarajevo, 3, 1, AaB, "Thursday, July 23, 2009", "Qualifying Round"
Crvena Zvezda, 4, 0, Rudar Velenje, "Thursday, July 23, 2009", "Qualifying Round"
Helsingborg, 2, 2, FC Zestafoni, "Thursday, July 23, 2009", "Qualifying Round"
Motherwell, 8, 1, KS Flamurtari Vlorë, "Thursday, July 23, 2009", "Qualifying Round"
Fram Reykjavik, 0, 2, Sigma Olomouc, "Thursday, July 23, 2009", "Qualifying Round"
Bangor City, 0, 1, FC Honka, "Thursday, July 23, 2009", "Qualifying Round"
Paços de Ferreira, 1, 0, Zimbru Chisinau, "Thursday, July 23, 2009", "Qualifying Round"
FC Zestafoni, 1, 2, Helsingborg, "Thursday, July 16, 2009", "Qualifying Round"
FK Milano, 0, 4, NK Slaven Koprivnica, "Thursday, July 16, 2009", "Qualifying Round"
Naftan Novopolotsk, 2, 1, KAA Gent, "Thursday, July 16, 2009", "Qualifying Round"
KS Flamurtari Vlorë, 1, 0, Motherwell, "Thursday, July 16, 2009", "Qualifying Round"
MSK Zilina, 2, 0, FC Dacia, "Thursday, July 16, 2009", "Qualifying Round"
Dinamo Minsk, 0, 0, Tromso, "Thursday, July 16, 2009", "Qualifying Round"
FC Honka, 2, 0, Bangor City, "Thursday, July 16, 2009", "Qualifying Round"
FK Metalurgs, 2, 1, Dinamo Tbilisi, "Thursday, July 16, 2009", "Qualifying Round"
Sevojno, 0, 0, FBK Kaunas, "Thursday, July 16, 2009", "Qualifying Round"
Metalurg Donetsk, 3, 0, MTZ-RIPO, "Thursday, July 16, 2009", "Qualifying Round"
Zimbru Chisinau, 0, 0, Paços de Ferreira, "Thursday, July 16, 2009", "Qualifying Round"
Skonto Riga, 1, 1, Derry City, "Thursday, July 16, 2009", "Qualifying Round"
Anorthosis Famagusta, 2, 1, Petrovac, "Thursday, July 16, 2009", "Qualifying Round"
Bnei Yehuda, 4, 0, Dinaburg, "Thursday, July 16, 2009", "Qualifying Round"
Cherno More, 1, 0, FC Iskra-Stal, "Thursday, July 16, 2009", "Qualifying Round"
Elfsborg, 3, 0, Szombathelyi Haladas, "Thursday, July 16, 2009", "Qualifying Round"
FK Suduva, 0, 1, Randers FC, "Thursday, July 16, 2009", "Qualifying Round"
FK Vetra, 0, 1, HJK Helsinki, "Thursday, July 16, 2009", "Qualifying Round"
Rosenborg, 0, 0, FK Qarabag, "Thursday, July 16, 2009", "Qualifying Round"
Sigma Olomouc, 1, 1, Fram Reykjavik, "Thursday, July 16, 2009", "Qualifying Round"
Rapid Vienna, 5, 0, Vllaznia Shkoder, "Thursday, July 16, 2009", "Qualifying Round"
SK Sturm Graz, 2, 1, Siroki Brijeg, "Thursday, July 16, 2009", "Qualifying Round"
AaB, 0, 0, Slavija Sarajevo, "Thursday, July 16, 2009", "Qualifying Round"
FC Basel, 3, 0, Santa Coloma, "Thursday, July 16, 2009", "Qualifying Round"
Omonia Nicosia, 4, 0, HB Torshavn, "Thursday, July 16, 2009", "Qualifying Round"
Steaua Bucuresti, 2, 0, Ujpesti, "Thursday, July 16, 2009", "Qualifying Round"
Tobol Kostanay, 1, 1, Galatasaray, "Thursday, July 16, 2009", "Qualifying Round"
FC 03 Differdange, 1, 0, Rijeka, "Thursday, July 16, 2009", "Qualifying Round"
HIT Gorica, 1, 0, FC Lahti, "Thursday, July 16, 2009", "Qualifying Round"
Legia Warsaw, 3, 0, Metalurgi Rustavi, "Thursday, July 16, 2009", "Qualifying Round"
Rudar Velenje, 0, 1, Crvena Zvezda, "Thursday, July 16, 2009", "Qualifying Round"
Brøndby, 0, 1, FC Flora Tallin, "Thursday, July 16, 2009", "Qualifying Round"
FK Sarajevo, 1, 0, FC Spartak Trnava, "Thursday, July 16, 2009", "Qualifying Round"
Falkirk, 1, 0, FC Vaduz, "Thursday, July 16, 2009", "Qualifying Round"
Juvenes/Dogana, 0, 1, Polonia Warsaw, "Thursday, July 16, 2009", "Qualifying Round"
NAC Breda, 6, 0, Gandzasar Kapan, "Thursday, July 16, 2009", "Qualifying Round"
St Patricks, 1, 1, Valletta, "Thursday, July 16, 2009", "Qualifying Round"
KR Reykjavik, 2, 0, Larissa, "Thursday, July 16, 2009", "Qualifying Round"
Sliema Wanderers, 0, 0, Maccabi Netanya, "Tuesday, July 14, 2009", "Qualifying Round"
Crusaders, 1, 1, Rabotnicki Kometal, "Tuesday, July 14, 2009", "Qualifying Round"
FC Zestafoni, 6, 0, Lisburn Distillery, "Thursday, July 9, 2009", "Qualifying Round"
Mika Ashtarak, 1, 1, Helsingborg, "Thursday, July 9, 2009", "Qualifying Round"
Okzhetpes Kokshetau, 0, 2, Zimbru Chisinau, "Thursday, July 9, 2009", "Qualifying Round"
Inter, 1, 3, FC Spartak Trnava, "Thursday, July 9, 2009", "Qualifying Round"
Irtysh Pavlodar, 2, 1, Szombathelyi Haladas, "Thursday, July 9, 2009", "Qualifying Round"
MTZ-RIPO, 2, 1, Sutjeska, "Thursday, July 9, 2009", "Qualifying Round"
Renova, 1, 1, Dinamo Minsk, "Thursday, July 9, 2009", "Qualifying Round"
Bnei Yehuda, 3, 0, Simurg, "Thursday, July 9, 2009", "Qualifying Round"
Birkirkara, 0, 0, NK Slaven Koprivnica, "Thursday, July 9, 2009", "Qualifying Round"
Nomme Kalju, 0, 0, Dinaburg, "Thursday, July 9, 2009", "Qualifying Round"
B36 Torshavn, 0, 2, Metalurgi Rustavi, "Thursday, July 9, 2009", "Qualifying Round"
Dinamo Tirana, 2, 0, FC Lahti, "Thursday, July 9, 2009", "Qualifying Round"
FK Vetra, 3, 0, CS Grevenmacher, "Thursday, July 9, 2009", "Qualifying Round"
Rosenborg, 3, 1, NSI Runavik, "Thursday, July 9, 2009", "Qualifying Round"
Rudar Velenje, 3, 1, Trans Narva, "Thursday, July 9, 2009", "Qualifying Round"
Llanelli, 0, 3, Motherwell, "Thursday, July 9, 2009", "Qualifying Round"
T.N.S., 1, 2, Fram Reykjavik, "Thursday, July 9, 2009", "Qualifying Round"
UN 97 Kaerjeng, 1, 2, Anorthosis Famagusta, "Thursday, July 9, 2009", "Qualifying Round"
Vllaznia Shkoder, 1, 1, Sligo, "Thursday, July 9, 2009", "Qualifying Round"
Polonia Warsaw, 0, 1, Buducnost Podgorica, "Thursday, July 9, 2009", "Qualifying Round"
Siroki Brijeg, 0, 1, Banants, "Thursday, July 9, 2009", "Qualifying Round"
Linfield, 0, 3, Randers FC, "Thursday, July 9, 2009", "Qualifying Round"
Keflavik, 2, 2, Valletta, "Thursday, July 9, 2009", "Qualifying Round"
Metalurgi Rustavi, 2, 0, B36 Torshavn, "Thursday, July 2, 2009", "Qualifying Round"
Banants, 0, 2, Siroki Brijeg, "Thursday, July 2, 2009", "Qualifying Round"
Dinaburg, 2, 1, Nomme Kalju, "Thursday, July 2, 2009", "Qualifying Round"
Simurg, 0, 1, Bnei Yehuda, "Thursday, July 2, 2009", "Qualifying Round"
FC Lahti, 4, 1, Dinamo Tirana, "Thursday, July 2, 2009", "Qualifying Round"
Sutjeska, 1, 1, MTZ-RIPO, "Thursday, July 2, 2009", "Qualifying Round"
Valletta, 3, 0, Keflavik, "Thursday, July 2, 2009", "Qualifying Round"
Dinamo Minsk, 2, 1, Renova, "Thursday, July 2, 2009", "Qualifying Round"
Trans Narva, 0, 3, Rudar Velenje, "Thursday, July 2, 2009", "Qualifying Round"
Zimbru Chisinau, 1, 2, Okzhetpes Kokshetau, "Thursday, July 2, 2009", "Qualifying Round"
Anorthosis Famagusta, 5, 0, UN 97 Kaerjeng, "Thursday, July 2, 2009", "Qualifying Round"
CS Grevenmacher, 0, 2, FK Vetra, "Thursday, July 2, 2009", "Qualifying Round"
FC Spartak Trnava, 2, 1, Inter, "Thursday, July 2, 2009", "Qualifying Round"
NK Slaven Koprivnica, 1, 0, Birkirkara, "Thursday, July 2, 2009", "Qualifying Round"
Randers FC, 4, 0, Linfield, "Thursday, July 2, 2009", "Qualifying Round"
Szombathelyi Haladas, 1, 0, Irtysh Pavlodar, "Thursday, July 2, 2009", "Qualifying Round"
NSI Runavik, 0, 3, Rosenborg, "Thursday, July 2, 2009", "Qualifying Round"
Sligo, 1, 2, Vllaznia Shkoder, "Thursday, July 2, 2009", "Qualifying Round"
Buducnost Podgorica, 0, 2, Polonia Warsaw, "Thursday, July 2, 2009", "Qualifying Round"
Helsingborg, 3, 1, Mika Ashtarak, "Thursday, July 2, 2009", "Qualifying Round"
Lisburn Distillery, 1, 5, FC Zestafoni, "Thursday, July 2, 2009", "Qualifying Round"
Fram Reykjavik, 2, 1, T.N.S., "Thursday, July 2, 2009", "Qualifying Round"
Motherwell, 0, 1, Llanelli, "Thursday, July 2, 2009", "Qualifying Round"
