home, homescore, awayscore, away, date, group
Manchester United, 2, 0, Blackburn Rovers, "Saturday, October 31, 2009", "Old Trafford (74,658)"
Bolton Wanderers, 3, 2, Everton, "Sunday, October 25, 2009", "Reebok Stadium (21,547)"
Liverpool, 2, 0, Manchester United, "Sunday, October 25, 2009", "Anfield (44,188)"
Manchester City, 2, 2, Fulham, "Sunday, October 25, 2009", "City of Manchester Stadium (44,906)"
West Ham United, 2, 2, Arsenal, "Sunday, October 25, 2009", "Upton Park (34,442)"
Wolverhampton Wanderers, 1, 1, Aston Villa, "Saturday, October 24, 2009", "Molineux Stadium (28,734)"
Birmingham City, 2, 1, Sunderland, "Saturday, October 24, 2009", "St Andrews Stadium (21,723)"
Burnley, 1, 3, Wigan Athletic, "Saturday, October 24, 2009", "Turf Moor (19,430)"
Hull City, 0, 0, Portsmouth, "Saturday, October 24, 2009", "Kingston Communications Stadium (23,720)"
Tottenham Hotspur, 0, 1, Stoke City, "Saturday, October 24, 2009", "White Hart Lane (36,031)"
Chelsea, 5, 0, Blackburn Rovers, "Saturday, October 24, 2009", "Stamford Bridge (40,836)"
Fulham, 2, 0, Hull City, "Monday, October 19, 2009", "Craven Cottage (22,943)"
Blackburn Rovers, 3, 2, Burnley, "Sunday, October 18, 2009", "Ewood Park (26,689)"
Wigan Athletic, 1, 1, Manchester City, "Sunday, October 18, 2009", "DW Stadium (20,005)"
Aston Villa, 2, 1, Chelsea, "Saturday, October 17, 2009", "Villa Park (39,047)"
Arsenal, 3, 1, Birmingham City, "Saturday, October 17, 2009", "Emirates Stadium (60,082)"
Everton, 1, 1, Wolverhampton Wanderers, "Saturday, October 17, 2009", "Goodison Park (39,319)"
Manchester United, 2, 1, Bolton Wanderers, "Saturday, October 17, 2009", "Old Trafford (75,103)"
Portsmouth, 1, 2, Tottenham Hotspur, "Saturday, October 17, 2009", "Fratton Park (20,821)"
Stoke City, 2, 1, West Ham United, "Saturday, October 17, 2009", "Britannia Stadium (27,026)"
Sunderland, 1, 0, Liverpool, "Saturday, October 17, 2009", "Stadium of Light (47,327)"
Aston Villa, 1, 1, Manchester City, "Monday, October 5, 2009", "Villa Park (37,924)"
Arsenal, 6, 2, Blackburn Rovers, "Sunday, October 4, 2009", "Emirates Stadium (59,431)"
Everton, 1, 1, Stoke City, "Sunday, October 4, 2009", "Goodison Park (36,753)"
West Ham United, 2, 2, Fulham, "Sunday, October 4, 2009", "Upton Park (32,612)"
Chelsea, 2, 0, Liverpool, "Sunday, October 4, 2009", "Stamford Bridge (41,732)"
Bolton Wanderers, 2, 2, Tottenham Hotspur, "Saturday, October 3, 2009", "Reebok Stadium (21,305)"
Burnley, 2, 1, Birmingham City, "Saturday, October 3, 2009", "Turf Moor (20,102)"
Hull City, 2, 1, Wigan Athletic, "Saturday, October 3, 2009", "Kingston Communications Stadium (22,822)"
Wolverhampton Wanderers, 0, 1, Portsmouth, "Saturday, October 3, 2009", "Molineux Stadium (29,023)"
Manchester United, 2, 2, Sunderland, "Saturday, October 3, 2009", "Old Trafford (75,114)"
Manchester City, 3, 1, West Ham United, "Monday, September 28, 2009", "City of Manchester Stadium (42,745)"
Sunderland, 5, 2, Wolverhampton Wanderers, "Sunday, September 27, 2009", "Stadium of Light (37,566)"
Portsmouth, 0, 1, Everton, "Saturday, September 26, 2009", "Fratton Park (18,116)"
Birmingham City, 1, 2, Bolton Wanderers, "Saturday, September 26, 2009", "St Andrews Stadium (28,671)"
Blackburn Rovers, 2, 1, Aston Villa, "Saturday, September 26, 2009", "Ewood Park (25,172)"
Liverpool, 6, 1, Hull City, "Saturday, September 26, 2009", "Anfield (44,392)"
Stoke City, 0, 2, Manchester United, "Saturday, September 26, 2009", "Britannia Stadium (27,500)"
Tottenham Hotspur, 5, 0, Burnley, "Saturday, September 26, 2009", "White Hart Lane (35,462)"
Wigan Athletic, 3, 1, Chelsea, "Saturday, September 26, 2009", "DW Stadium (18,542)"
Fulham, 0, 1, Arsenal, "Saturday, September 26, 2009", "Craven Cottage (25,700)"
Manchester United, 4, 3, Manchester City, "Sunday, September 20, 2009", "Old Trafford (75,066)"
Wolverhampton Wanderers, 2, 1, Fulham, "Sunday, September 20, 2009", "Molineux Stadium (27,670)"
Everton, 3, 0, Blackburn Rovers, "Sunday, September 20, 2009", "Goodison Park (35,546)"
Chelsea, 3, 0, Tottenham Hotspur, "Sunday, September 20, 2009", "Stamford Bridge (41,623)"
Burnley, 3, 1, Sunderland, "Saturday, September 19, 2009", "Turf Moor (20,196)"
Arsenal, 4, 0, Wigan Athletic, "Saturday, September 19, 2009", "Emirates Stadium (59,103)"
Aston Villa, 2, 0, Portsmouth, "Saturday, September 19, 2009", "Villa Park (35,979)"
Bolton Wanderers, 1, 1, Stoke City, "Saturday, September 19, 2009", "Reebok Stadium (20,265)"
Hull City, 0, 1, Birmingham City, "Saturday, September 19, 2009", "Kingston Communications Stadium (23,759)"
West Ham United, 2, 3, Liverpool, "Saturday, September 19, 2009", "Upton Park (34,658)"
Birmingham City, 0, 1, Aston Villa, "Sunday, September 13, 2009", "St Andrews Stadium (25,196)"
Fulham, 2, 1, Everton, "Sunday, September 13, 2009", "Craven Cottage (24,191)"
Blackburn Rovers, 3, 1, Wolverhampton Wanderers, "Saturday, September 12, 2009", "Ewood Park (24,845)"
Liverpool, 4, 0, Burnley, "Saturday, September 12, 2009", "Anfield (43,817)"
Manchester City, 4, 2, Arsenal, "Saturday, September 12, 2009", "City of Manchester Stadium (47,339)"
Portsmouth, 2, 3, Bolton Wanderers, "Saturday, September 12, 2009", "Fratton Park (17,564)"
Stoke City, 1, 2, Chelsea, "Saturday, September 12, 2009", "Britannia Stadium (27,440)"
Sunderland, 4, 1, Hull City, "Saturday, September 12, 2009", "Stadium of Light (38,997)"
Wigan Athletic, 1, 0, West Ham United, "Saturday, September 12, 2009", "DW Stadium (17,142)"
Tottenham Hotspur, 1, 3, Manchester United, "Saturday, September 12, 2009", "White Hart Lane (35,785)"
Portsmouth, 0, 1, Manchester City, "Sunday, August 30, 2009", "Fratton Park (17,826)"
Everton, 2, 1, Wigan Athletic, "Sunday, August 30, 2009", "Goodison Park (35,122)"
Aston Villa, 2, 0, Fulham, "Sunday, August 30, 2009", "Villa Park (32,917)"
Chelsea, 3, 0, Burnley, "Saturday, August 29, 2009", "Stamford Bridge (40,906)"
Blackburn Rovers, 0, 0, West Ham United, "Saturday, August 29, 2009", "Ewood Park (23,421)"
Bolton Wanderers, 2, 3, Liverpool, "Saturday, August 29, 2009", "Reebok Stadium (23,284)"
Stoke City, 1, 0, Sunderland, "Saturday, August 29, 2009", "Britannia Stadium (27,091)"
Tottenham Hotspur, 2, 1, Birmingham City, "Saturday, August 29, 2009", "White Hart Lane (35,318)"
Wolverhampton Wanderers, 1, 1, Hull City, "Saturday, August 29, 2009", "Molineux Stadium (27,906)"
Manchester United, 2, 1, Arsenal, "Saturday, August 29, 2009", "Old Trafford (75,095)"
Liverpool, 1, 3, Aston Villa, "Monday, August 24, 2009", "Anfield (43,667)"
West Ham United, 1, 2, Tottenham Hotspur, "Sunday, August 23, 2009", "Upton Park (33,095)"
Burnley, 1, 0, Everton, "Sunday, August 23, 2009", "Turf Moor (19,983)"
Fulham, 0, 2, Chelsea, "Sunday, August 23, 2009", "Craven Cottage (25,404)"
Arsenal, 4, 1, Portsmouth, "Saturday, August 22, 2009", "Emirates Stadium (60,049)"
Birmingham City, 0, 0, Stoke City, "Saturday, August 22, 2009", "St Andrews Stadium (21,694)"
Hull City, 1, 0, Bolton Wanderers, "Saturday, August 22, 2009", "Kingston Communications Stadium (22,999)"
Manchester City, 1, 0, Wolverhampton Wanderers, "Saturday, August 22, 2009", "City of Manchester Stadium (47,287)"
Sunderland, 2, 1, Blackburn Rovers, "Saturday, August 22, 2009", "Stadium of Light (37,106)"
Wigan Athletic, 0, 5, Manchester United, "Saturday, August 22, 2009", "DW Stadium (18,164)"
Birmingham City, 1, 0, Portsmouth, "Wednesday, August 19, 2009", "St Andrews Stadium (19,922)"
Burnley, 1, 0, Manchester United, "Wednesday, August 19, 2009", "Turf Moor (20,872)"
Hull City, 1, 5, Tottenham Hotspur, "Wednesday, August 19, 2009", "Kingston Communications Stadium (24,735)"
Liverpool, 4, 0, Stoke City, "Wednesday, August 19, 2009", "Anfield (44,318)"
Sunderland, 1, 3, Chelsea, "Tuesday, August 18, 2009", "Stadium of Light (41,179)"
Wigan Athletic, 0, 1, Wolverhampton Wanderers, "Tuesday, August 18, 2009", "DW Stadium (16,661)"
Manchester United, 1, 0, Birmingham City, "Sunday, August 16, 2009", "Old Trafford (75,062)"
Tottenham Hotspur, 2, 1, Liverpool, "Sunday, August 16, 2009", "White Hart Lane (35,935)"
Chelsea, 2, 1, Hull City, "Saturday, August 15, 2009", "Stamford Bridge (41,597)"
Aston Villa, 0, 2, Wigan Athletic, "Saturday, August 15, 2009", "Villa Park (35,578)"
Blackburn Rovers, 0, 2, Manchester City, "Saturday, August 15, 2009", "Ewood Park (29,584)"
Bolton Wanderers, 0, 1, Sunderland, "Saturday, August 15, 2009", "Reebok Stadium (22,247)"
Portsmouth, 0, 1, Fulham, "Saturday, August 15, 2009", "Fratton Park (17,510)"
Stoke City, 2, 0, Burnley, "Saturday, August 15, 2009", "Britannia Stadium (27,385)"
Wolverhampton Wanderers, 0, 2, West Ham United, "Saturday, August 15, 2009", "Molineux Stadium (28,674)"
Everton, 1, 6, Arsenal, "Saturday, August 15, 2009", "Goodison Park (39,309)"
