home, homescore, awayscore, away, date, stage
FK Sarajevo, 0, 2, Sparta Prague, "Thursday, August 4, 2011", "Third Qualifying Round"
Austria Vienna, 3, 2, Olimpija Ljubljana, "Thursday, August 4, 2011", "Third Qualifying Round"
Guimaraes, 2, 1, FC Midtjylland, "Thursday, August 4, 2011", "Third Qualifying Round"
Slask Wroclaw, 0, 0, Lokomotiv Sofia, "Thursday, July 28, 2011", "Third Qualifying Round"
AEK Larnaca, 3, 0, Mlada Boleslav, "Thursday, July 28, 2011", "Third Qualifying Round"
Alania Vladikavkaz, 1, 1, Aktobe Lento, "Thursday, July 28, 2011", "Third Qualifying Round"
FK Ventspils, 1, 2, Crvena Zvezda, "Thursday, July 28, 2011", "Third Qualifying Round"
Karpaty Lviv, 2, 0, St Patricks, "Thursday, July 28, 2011", "Third Qualifying Round"
Aalesund, 4, 0, Elfsborg, "Thursday, July 28, 2011", "Third Qualifying Round"
Anorthosis Famagusta, 0, 2, Rabotnicki Kometal, "Thursday, July 28, 2011", "Third Qualifying Round"
Metalurgi Rustavi, 2, 5, Stade Rennes, "Thursday, July 28, 2011", "Third Qualifying Round"
Olimpija Ljubljana, 1, 1, Austria Vienna, "Thursday, July 28, 2011", "Third Qualifying Round"
Sparta Prague, 5, 0, FK Sarajevo, "Thursday, July 28, 2011", "Third Qualifying Round"
SV Salzburg, 1, 0, FK Senica, "Thursday, July 28, 2011", "Third Qualifying Round"
Valerenga, 0, 2, PAOK Salonika, "Thursday, July 28, 2011", "Third Qualifying Round"
Vorskla, 0, 0, Sligo, "Thursday, July 28, 2011", "Third Qualifying Round"
Bursaspor, 2, 1, Gomel, "Thursday, July 28, 2011", "Third Qualifying Round"
Hapoel Tel-Aviv, 4, 0, FC Vaduz, "Thursday, July 28, 2011", "Third Qualifying Round"
Omonia Nicosia, 3, 0, ADO Den Haag, "Thursday, July 28, 2011", "Third Qualifying Round"
RNK Split, 0, 0, Fulham, "Thursday, July 28, 2011", "Third Qualifying Round"
Young Boys, 3, 1, KVC Westerlo, "Thursday, July 28, 2011", "Third Qualifying Round"
Levski Sofia, 2, 1, FC Spartak Trnava, "Thursday, July 28, 2011", "Third Qualifying Round"
AZ Alkmaar, 2, 0, Jablonec, "Thursday, July 28, 2011", "Third Qualifying Round"
Dinamo Bucaresti, 2, 2, Varteks, "Thursday, July 28, 2011", "Third Qualifying Round"
FC 03 Differdange, 0, 3, Olympiacos Volou, "Thursday, July 28, 2011", "Third Qualifying Round"
Gaziantepspor, 0, 1, Legia Warsaw, "Thursday, July 28, 2011", "Third Qualifying Round"
Paksi SE, 1, 1, Heart of Midlothian, "Thursday, July 28, 2011", "Third Qualifying Round"
Club Brugge, 4, 1, FK Qarabag, "Thursday, July 28, 2011", "Third Qualifying Round"
Mainz, 1, 1, Gaz Metan, "Thursday, July 28, 2011", "Third Qualifying Round"
Zeljeznicar Sarajevo, 0, 2, Maccabi Tel-Aviv, "Thursday, July 28, 2011", "Third Qualifying Round"
CD Nacional de Madeira, 3, 0, BK Hacken, "Thursday, July 28, 2011", "Third Qualifying Round"
Palermo, 2, 2, FC Thun, "Thursday, July 28, 2011", "Third Qualifying Round"
Stoke City, 1, 0, Hajduk Split, "Thursday, July 28, 2011", "Third Qualifying Round"
Atletico Madrid, 2, 1, Stromsgodset, "Thursday, July 28, 2011", "Third Qualifying Round"
FC Midtjylland, 0, 0, Guimaraes, "Thursday, July 28, 2011", "Third Qualifying Round"
SV Josko Ried, 2, 0, Brøndby, "Thursday, July 28, 2011", "Third Qualifying Round"
KR Reykjavik, 1, 4, Dinamo Tbilisi, "Thursday, July 28, 2011", "Third Qualifying Round"
Bnei Yehuda, 1, 0, Helsingborg, "Tuesday, July 26, 2011", "Third Qualifying Round"
Irtysh Pavlodar, 0, 2, Metalurgi Rustavi, "Thursday, July 21, 2011", "Second Qualifying Round"
Mika Ashtarak, 0, 1, Valerenga, "Thursday, July 21, 2011", "Second Qualifying Round"
Gaz Metan, 2, 0, KuPS Kuopio, "Thursday, July 21, 2011", "Second Qualifying Round"
Vojvodina, 1, 3, FC Vaduz, "Thursday, July 21, 2011", "Second Qualifying Round"
FK Ventspils, 3, 2, Shakhter Soligorsk, "Thursday, July 21, 2011", "Second Qualifying Round"
Khazar Lenkoran, 0, 0, Maccabi Tel-Aviv, "Thursday, July 21, 2011", "Second Qualifying Round"
FC Levadia Tallinn, 0, 1, FC 03 Differdange, "Thursday, July 21, 2011", "Second Qualifying Round"
Aktobe Lento, 0, 0, Kecskemeti TE, "Thursday, July 21, 2011", "Second Qualifying Round"
Elfsborg, 3, 0, FK Suduva, "Thursday, July 21, 2011", "Second Qualifying Round"
FC Honka, 0, 2, BK Hacken, "Thursday, July 21, 2011", "Second Qualifying Round"
FK Qarabag, 0, 0, EB Streymur, "Thursday, July 21, 2011", "Second Qualifying Round"
Sheriff Tiraspol, 0, 0, Zeljeznicar Sarajevo, "Thursday, July 21, 2011", "Second Qualifying Round"
Aalesund, 3, 1, Ferencvaros, "Thursday, July 21, 2011", "Second Qualifying Round"
AEK Larnaca, 1, 0, Floriana FC, "Thursday, July 21, 2011", "Second Qualifying Round"
Bnei Yehuda, 2, 0, UE Sant Julia, "Thursday, July 21, 2011", "Second Qualifying Round"
Dinamo Tbilisi, 5, 0, Llanelli, "Thursday, July 21, 2011", "Second Qualifying Round"
FC Gagra, 2, 0, Anorthosis Famagusta, "Thursday, July 21, 2011", "Second Qualifying Round"
FC Spartak Trnava, 3, 1, SK Tirana, "Thursday, July 21, 2011", "Second Qualifying Round"
FK Sarajevo, 2, 0, Orebro SK, "Thursday, July 21, 2011", "Second Qualifying Round"
SV Salzburg, 0, 0, FK Metalurgs, "Thursday, July 21, 2011", "Second Qualifying Round"
Tromso, 0, 3, Paksi SE, "Thursday, July 21, 2011", "Second Qualifying Round"
Varteks, 3, 1, FC Iskra-Stal, "Thursday, July 21, 2011", "Second Qualifying Round"
FC Midtjylland, 5, 2, T.N.S., "Thursday, July 21, 2011", "Second Qualifying Round"
FC Thun, 2, 1, Vllaznia Shkoder, "Thursday, July 21, 2011", "Second Qualifying Round"
Lokomotiv Sofia, 3, 2, Metalurg, "Thursday, July 21, 2011", "Second Qualifying Round"
MSK Zilina, 2, 0, KR Reykjavik, "Thursday, July 21, 2011", "Second Qualifying Round"
ADO Den Haag, 2, 0, FC Tauras, "Thursday, July 21, 2011", "Second Qualifying Round"
Gaziantepspor, 4, 1, Minsk, "Thursday, July 21, 2011", "Second Qualifying Round"
Jablonec, 5, 1, KS Flamurtari Vlorë, "Thursday, July 21, 2011", "Second Qualifying Round"
KVC Westerlo, 0, 0, TPS, "Thursday, July 21, 2011", "Second Qualifying Round"
Olympiacos Volou, 1, 1, Rad Belgrade, "Thursday, July 21, 2011", "Second Qualifying Round"
Rabotnicki Kometal, 3, 0, Juvenes/Dogana, "Thursday, July 21, 2011", "Second Qualifying Round"
Fulham, 4, 0, Crusaders, "Thursday, July 21, 2011", "Second Qualifying Round"
Bohemians, 1, 1, Olimpija Ljubljana, "Thursday, July 21, 2011", "Second Qualifying Round"
CD Nacional de Madeira, 2, 0, FH Hafnarfjordur, "Thursday, July 21, 2011", "Second Qualifying Round"
Dundee United, 3, 2, Slask Wroclaw, "Thursday, July 21, 2011", "Second Qualifying Round"
St Patricks, 2, 0, Shakhter Karagandy, "Thursday, July 21, 2011", "Second Qualifying Round"
Austria Vienna, 2, 0, Rudar Pljevlja, "Thursday, July 21, 2011", "Second Qualifying Round"
Vorskla, 3, 0, Glentoran, "Thursday, July 21, 2011", "Second Qualifying Round"
RNK Split, 3, 1, NK Domzale, "Thursday, July 21, 2011", "Second Qualifying Round"
Shakhter Karagandy, 2, 1, St Patricks, "Thursday, July 14, 2011", "Second Qualifying Round"
Metalurgi Rustavi, 1, 1, Irtysh Pavlodar, "Thursday, July 14, 2011", "Second Qualifying Round"
Slask Wroclaw, 1, 0, Dundee United, "Thursday, July 14, 2011", "Second Qualifying Round"
Rad Belgrade, 0, 1, Olympiacos Volou, "Thursday, July 14, 2011", "Second Qualifying Round"
KS Flamurtari Vlorë, 0, 2, Jablonec, "Thursday, July 14, 2011", "Second Qualifying Round"
KuPS Kuopio, 1, 0, Gaz Metan, "Thursday, July 14, 2011", "Second Qualifying Round"
FC Iskra-Stal, 1, 1, Varteks, "Thursday, July 14, 2011", "Second Qualifying Round"
FC Tauras, 2, 3, ADO Den Haag, "Thursday, July 14, 2011", "Second Qualifying Round"
Rudar Pljevlja, 0, 3, Austria Vienna, "Thursday, July 14, 2011", "Second Qualifying Round"
TPS, 0, 1, KVC Westerlo, "Thursday, July 14, 2011", "Second Qualifying Round"
UE Sant Julia, 0, 2, Bnei Yehuda, "Thursday, July 14, 2011", "Second Qualifying Round"
Anorthosis Famagusta, 3, 0, FC Gagra, "Thursday, July 14, 2011", "Second Qualifying Round"
BK Hacken, 1, 0, FC Honka, "Thursday, July 14, 2011", "Second Qualifying Round"
Ferencvaros, 2, 1, Aalesund, "Thursday, July 14, 2011", "Second Qualifying Round"
Minsk, 1, 1, Gaziantepspor, "Thursday, July 14, 2011", "Second Qualifying Round"
Orebro SK, 0, 0, FK Sarajevo, "Thursday, July 14, 2011", "Second Qualifying Round"
Shakhter Soligorsk, 0, 1, FK Ventspils, "Thursday, July 14, 2011", "Second Qualifying Round"
Valerenga, 1, 0, Mika Ashtarak, "Thursday, July 14, 2011", "Second Qualifying Round"
Floriana FC, 0, 8, AEK Larnaca, "Thursday, July 14, 2011", "Second Qualifying Round"
Maccabi Tel-Aviv, 3, 1, Khazar Lenkoran, "Thursday, July 14, 2011", "Second Qualifying Round"
Llanelli, 2, 1, Dinamo Tbilisi, "Thursday, July 14, 2011", "Second Qualifying Round"
EB Streymur, 1, 1, FK Qarabag, "Thursday, July 14, 2011", "Second Qualifying Round"
FC 03 Differdange, 0, 0, FC Levadia Tallinn, "Thursday, July 14, 2011", "Second Qualifying Round"
FC Vaduz, 0, 2, Vojvodina, "Thursday, July 14, 2011", "Second Qualifying Round"
FK Suduva, 1, 1, Elfsborg, "Thursday, July 14, 2011", "Second Qualifying Round"
Olimpija Ljubljana, 2, 0, Bohemians, "Thursday, July 14, 2011", "Second Qualifying Round"
Paksi SE, 1, 1, Tromso, "Thursday, July 14, 2011", "Second Qualifying Round"
SK Tirana, 0, 0, FC Spartak Trnava, "Thursday, July 14, 2011", "Second Qualifying Round"
T.N.S., 1, 3, FC Midtjylland, "Thursday, July 14, 2011", "Second Qualifying Round"
Kecskemeti TE, 1, 1, Aktobe Lento, "Thursday, July 14, 2011", "Second Qualifying Round"
FK Metalurgs, 1, 4, SV Salzburg, "Thursday, July 14, 2011", "Second Qualifying Round"
Juvenes/Dogana, 0, 1, Rabotnicki Kometal, "Thursday, July 14, 2011", "Second Qualifying Round"
Vllaznia Shkoder, 0, 0, FC Thun, "Thursday, July 14, 2011", "Second Qualifying Round"
Zeljeznicar Sarajevo, 1, 0, Sheriff Tiraspol, "Thursday, July 14, 2011", "Second Qualifying Round"
Crusaders, 1, 3, Fulham, "Thursday, July 14, 2011", "Second Qualifying Round"
Glentoran, 0, 2, Vorskla, "Thursday, July 14, 2011", "Second Qualifying Round"
Metalurg, 0, 0, Lokomotiv Sofia, "Thursday, July 14, 2011", "Second Qualifying Round"
NK Domzale, 1, 2, RNK Split, "Thursday, July 14, 2011", "Second Qualifying Round"
FH Hafnarfjordur, 1, 1, CD Nacional de Madeira, "Thursday, July 14, 2011", "Second Qualifying Round"
KR Reykjavik, 3, 0, MSK Zilina, "Thursday, July 14, 2011", "Second Qualifying Round"
Irtysh Pavlodar, 2, 0, Jagiellonia Bialystock, "Thursday, July 7, 2011", "First Qualifying Round"
Metalurgi Rustavi, 1, 1, Banants, "Thursday, July 7, 2011", "First Qualifying Round"
Shakhter Karagandy, 2, 1, Koper, "Thursday, July 7, 2011", "First Qualifying Round"
Uliss Yerevan, 0, 2, Ferencvaros, "Thursday, July 7, 2011", "First Qualifying Round"
KS Flamurtari Vlorë, 1, 2, Buducnost Podgorica, "Thursday, July 7, 2011", "First Qualifying Round"
FC Milsami, 1, 3, Dinamo Tbilisi, "Thursday, July 7, 2011", "First Qualifying Round"
Zeta, 2, 1, FC Spartak Trnava, "Thursday, July 7, 2011", "First Qualifying Round"
CS Fola Esch, 1, 1, Elfsborg, "Thursday, July 7, 2011", "First Qualifying Round"
FK Qarabag, 3, 0, FC Banga, "Thursday, July 7, 2011", "First Qualifying Round"
Nomme Kalju, 0, 2, FC Honka, "Thursday, July 7, 2011", "First Qualifying Round"
BK Hacken, 5, 1, UN 97 Kaerjeng, "Thursday, July 7, 2011", "First Qualifying Round"
Lusitanos, 0, 1, Varteks, "Thursday, July 7, 2011", "First Qualifying Round"
Minsk, 2, 1, Olimpik Baku, "Thursday, July 7, 2011", "First Qualifying Round"
Tromso, 2, 1, FC Daugava, "Thursday, July 7, 2011", "First Qualifying Round"
Vllaznia Shkoder, 1, 1, Birkirkara, "Thursday, July 7, 2011", "First Qualifying Round"
NSI Runavik, 0, 0, Fulham, "Thursday, July 7, 2011", "First Qualifying Round"
Neath, 0, 2, Aalesund, "Thursday, July 7, 2011", "First Qualifying Round"
Olimpija Ljubljana, 3, 0, Siroki Brijeg, "Thursday, July 7, 2011", "First Qualifying Round"
Paksi SE, 4, 0, UE Santa Coloma, "Thursday, July 7, 2011", "First Qualifying Round"
Rabotnicki Kometal, 3, 0, Trans Narva, "Thursday, July 7, 2011", "First Qualifying Round"
Tre Penne, 1, 3, Rad Belgrade, "Thursday, July 7, 2011", "First Qualifying Round"
Cliftonville, 0, 1, T.N.S., "Thursday, July 7, 2011", "First Qualifying Round"
Glentoran, 2, 1, Renova, "Thursday, July 7, 2011", "First Qualifying Round"
St Patricks, 2, 0, IBV, "Thursday, July 7, 2011", "First Qualifying Round"
KR Reykjavik, 5, 1, IF Fuglafjordur, "Thursday, July 7, 2011", "First Qualifying Round"
Banants, 0, 1, Metalurgi Rustavi, "Thursday, June 30, 2011", "First Qualifying Round"
Olimpik Baku, 1, 1, Minsk, "Thursday, June 30, 2011", "First Qualifying Round"
FC Banga, 0, 4, FK Qarabag, "Thursday, June 30, 2011", "First Qualifying Round"
Rad Belgrade, 6, 0, Tre Penne, "Thursday, June 30, 2011", "First Qualifying Round"
Trans Narva, 1, 4, Rabotnicki Kometal, "Thursday, June 30, 2011", "First Qualifying Round"
Elfsborg, 4, 0, CS Fola Esch, "Thursday, June 30, 2011", "First Qualifying Round"
FC Daugava, 0, 5, Tromso, "Thursday, June 30, 2011", "First Qualifying Round"
FC Honka, 0, 0, Nomme Kalju, "Thursday, June 30, 2011", "First Qualifying Round"
Aalesund, 4, 1, Neath, "Thursday, June 30, 2011", "First Qualifying Round"
Dinamo Tbilisi, 2, 0, FC Milsami, "Thursday, June 30, 2011", "First Qualifying Round"
FC Spartak Trnava, 3, 0, Zeta, "Thursday, June 30, 2011", "First Qualifying Round"
Ferencvaros, 3, 0, Uliss Yerevan, "Thursday, June 30, 2011", "First Qualifying Round"
UE Santa Coloma, 0, 1, Paksi SE, "Thursday, June 30, 2011", "First Qualifying Round"
Varteks, 5, 1, Lusitanos, "Thursday, June 30, 2011", "First Qualifying Round"
IBV, 1, 0, St Patricks, "Thursday, June 30, 2011", "First Qualifying Round"
IF Fuglafjordur, 1, 3, KR Reykjavik, "Thursday, June 30, 2011", "First Qualifying Round"
T.N.S., 1, 1, Cliftonville, "Thursday, June 30, 2011", "First Qualifying Round"
UN 97 Kaerjeng, 1, 1, BK Hacken, "Thursday, June 30, 2011", "First Qualifying Round"
Birkirkara, 0, 1, Vllaznia Shkoder, "Thursday, June 30, 2011", "First Qualifying Round"
Fulham, 3, 0, NSI Runavik, "Thursday, June 30, 2011", "First Qualifying Round"
Jagiellonia Bialystock, 1, 0, Irtysh Pavlodar, "Thursday, June 30, 2011", "First Qualifying Round"
Renova, 2, 1, Glentoran, "Thursday, June 30, 2011", "First Qualifying Round"
Koper, 1, 1, Shakhter Karagandy, "Thursday, June 30, 2011", "First Qualifying Round"
Siroki Brijeg, 0, 0, Olimpija Ljubljana, "Thursday, June 30, 2011", "First Qualifying Round"
Buducnost Podgorica, 1, 3, KS Flamurtari Vlorë, "Thursday, June 30, 2011", "First Qualifying Round"
