home, homescore, awayscore, away, date, group
Fulham, 0, 1, Wigan Athletic, "Saturday, October 28, 2006", "Craven Cottage (22,882)"
Liverpool, 3, 1, Aston Villa, "Saturday, October 28, 2006", "Anfield (44,117)"
Portsmouth, 3, 1, Reading, "Saturday, October 28, 2006", "Fratton Park (20,146)"
Watford, 0, 0, Tottenham Hotspur, "Saturday, October 28, 2006", "Vicarage Road Stadium (19,660)"
Newcastle United, 0, 0, Charlton Athletic, "Saturday, October 28, 2006", "St James' Park (48,642)"
Manchester United, 2, 0, Liverpool, "Sunday, October 22, 2006", "Old Trafford (75,828)"
Blackburn Rovers, 0, 1, Bolton Wanderers, "Sunday, October 22, 2006", "Ewood Park (27,662)"
Middlesbrough, 1, 0, Newcastle United, "Sunday, October 22, 2006", "The Riverside Stadium (30,060)"
Tottenham Hotspur, 1, 0, West Ham United, "Sunday, October 22, 2006", "White Hart Lane (36,162)"
Reading, 0, 4, Arsenal, "Sunday, October 22, 2006", "Madejski Stadium (24,004)"
Wigan Athletic, 4, 0, Manchester City, "Saturday, October 21, 2006", "The JJB Stadium (16,235)"
Charlton Athletic, 0, 0, Watford, "Saturday, October 21, 2006", "The Valley (27,011)"
Chelsea, 2, 1, Portsmouth, "Saturday, October 21, 2006", "Stamford Bridge (41,838)"
Everton, 2, 0, Sheffield United, "Saturday, October 21, 2006", "Goodison Park (37,900)"
Aston Villa, 1, 1, Fulham, "Saturday, October 21, 2006", "Villa Park (30,919)"
Fulham, 2, 1, Charlton Athletic, "Monday, October 16, 2006", "Craven Cottage (19,179)"
Newcastle United, 1, 2, Bolton Wanderers, "Sunday, October 15, 2006", "St James' Park (48,145)"
Wigan Athletic, 1, 3, Manchester United, "Saturday, October 14, 2006", "The JJB Stadium (20,631)"
Arsenal, 3, 0, Watford, "Saturday, October 14, 2006", "Emirates Stadium (60,018)"
Aston Villa, 1, 1, Tottenham Hotspur, "Saturday, October 14, 2006", "Villa Park (42,551)"
Liverpool, 1, 1, Blackburn Rovers, "Saturday, October 14, 2006", "Anfield (44,206)"
Manchester City, 0, 0, Sheffield United, "Saturday, October 14, 2006", "City of Manchester Stadium (42,192)"
Middlesbrough, 2, 1, Everton, "Saturday, October 14, 2006", "The Riverside Stadium (27,156)"
Portsmouth, 2, 0, West Ham United, "Saturday, October 14, 2006", "Fratton Park (20,142)"
Reading, 0, 1, Chelsea, "Saturday, October 14, 2006", "Madejski Stadium (24,025)"
Watford, 3, 3, Fulham, "Monday, October 2, 2006", "Vicarage Road Stadium (17,982)"
West Ham United, 0, 1, Reading, "Sunday, October 1, 2006", "Upton Park (34,872)"
Blackburn Rovers, 2, 1, Wigan Athletic, "Sunday, October 1, 2006", "Ewood Park (17,859)"
Manchester United, 2, 0, Newcastle United, "Sunday, October 1, 2006", "Old Trafford (75,664)"
Tottenham Hotspur, 2, 1, Portsmouth, "Sunday, October 1, 2006", "White Hart Lane (36,063)"
Bolton Wanderers, 2, 0, Liverpool, "Saturday, September 30, 2006", "Reebok Stadium (25,061)"
Charlton Athletic, 1, 2, Arsenal, "Saturday, September 30, 2006", "The Valley (26,770)"
Chelsea, 1, 1, Aston Villa, "Saturday, September 30, 2006", "Stamford Bridge (41,951)"
Everton, 1, 1, Manchester City, "Saturday, September 30, 2006", "Goodison Park (38,250)"
Sheffield United, 2, 1, Middlesbrough, "Saturday, September 30, 2006", "Bramall Lane (27,483)"
Portsmouth, 0, 1, Bolton Wanderers, "Monday, September 25, 2006", "Fratton Park (19,105)"
Newcastle United, 1, 1, Everton, "Sunday, September 24, 2006", "St James' Park (50,107)"
Liverpool, 3, 0, Tottenham Hotspur, "Saturday, September 23, 2006", "Anfield (44,330)"
Arsenal, 3, 0, Sheffield United, "Saturday, September 23, 2006", "Emirates Stadium (59,912)"
Aston Villa, 2, 0, Charlton Athletic, "Saturday, September 23, 2006", "Villa Park (35,513)"
Fulham, 0, 2, Chelsea, "Saturday, September 23, 2006", "Craven Cottage (24,290)"
Manchester City, 2, 0, West Ham United, "Saturday, September 23, 2006", "City of Manchester Stadium (41,073)"
Middlesbrough, 0, 1, Blackburn Rovers, "Saturday, September 23, 2006", "The Riverside Stadium (24,959)"
Wigan Athletic, 1, 1, Watford, "Saturday, September 23, 2006", "The JJB Stadium (16,359)"
Reading, 1, 1, Manchester United, "Saturday, September 23, 2006", "Madejski Stadium (24,098)"
Liverpool, 2, 0, Newcastle United, "Wednesday, September 20, 2006", "Anfield (43,754)"
Chelsea, 1, 0, Liverpool, "Sunday, September 17, 2006", "Stamford Bridge (41,882)"
Blackburn Rovers, 4, 2, Manchester City, "Sunday, September 17, 2006", "Ewood Park (18,403)"
Tottenham Hotspur, 0, 0, Fulham, "Sunday, September 17, 2006", "White Hart Lane (36,131)"
West Ham United, 0, 2, Newcastle United, "Sunday, September 17, 2006", "Upton Park (34,938)"
Manchester United, 0, 1, Arsenal, "Sunday, September 17, 2006", "Old Trafford (75,595)"
Charlton Athletic, 0, 1, Portsmouth, "Saturday, September 16, 2006", "The Valley (26,130)"
Bolton Wanderers, 0, 0, Middlesbrough, "Saturday, September 16, 2006", "Reebok Stadium (21,164)"
Everton, 2, 2, Wigan Athletic, "Saturday, September 16, 2006", "Goodison Park (37,117)"
Sheffield United, 1, 2, Reading, "Saturday, September 16, 2006", "Bramall Lane (25,011)"
Watford, 0, 0, Aston Villa, "Saturday, September 16, 2006", "Vicarage Road Stadium (18,620)"
Reading, 1, 0, Manchester City, "Monday, September 11, 2006", "Madejski Stadium (24,092)"
West Ham United, 1, 1, Aston Villa, "Sunday, September 10, 2006", "Upton Park (34,576)"
Everton, 3, 0, Liverpool, "Saturday, September 9, 2006", "Goodison Park (40,004)"
Arsenal, 1, 1, Middlesbrough, "Saturday, September 9, 2006", "Emirates Stadium (60,007)"
Bolton Wanderers, 1, 0, Watford, "Saturday, September 9, 2006", "Reebok Stadium (21,140)"
Chelsea, 2, 1, Charlton Athletic, "Saturday, September 9, 2006", "Stamford Bridge (41,194)"
Newcastle United, 1, 2, Fulham, "Saturday, September 9, 2006", "St James' Park (50,365)"
Portsmouth, 1, 0, Wigan Athletic, "Saturday, September 9, 2006", "Fratton Park (19,508)"
Sheffield United, 0, 0, Blackburn Rovers, "Saturday, September 9, 2006", "Bramall Lane (29,876)"
Manchester United, 1, 0, Tottenham Hotspur, "Saturday, September 9, 2006", "Old Trafford (75,453)"
Middlesbrough, 0, 4, Portsmouth, "Monday, August 28, 2006", "The Riverside Stadium (24,834)"
Aston Villa, 2, 0, Newcastle United, "Sunday, August 27, 2006", "Villa Park (35,141)"
Blackburn Rovers, 0, 2, Chelsea, "Sunday, August 27, 2006", "Ewood Park (19,398)"
Liverpool, 2, 1, West Ham United, "Saturday, August 26, 2006", "Anfield (43,965)"
Charlton Athletic, 2, 0, Bolton Wanderers, "Saturday, August 26, 2006", "The Valley (23,638)"
Fulham, 1, 0, Sheffield United, "Saturday, August 26, 2006", "Craven Cottage (18,362)"
Tottenham Hotspur, 0, 2, Everton, "Saturday, August 26, 2006", "White Hart Lane (35,540)"
Watford, 1, 2, Manchester United, "Saturday, August 26, 2006", "Vicarage Road Stadium (19,453)"
Wigan Athletic, 1, 0, Reading, "Saturday, August 26, 2006", "The JJB Stadium (14,636)"
Manchester City, 1, 0, Arsenal, "Saturday, August 26, 2006", "City of Manchester Stadium (40,699)"
Aston Villa, 2, 1, Reading, "Wednesday, August 23, 2006", "Villa Park (37,329)"
Manchester City, 0, 0, Portsmouth, "Wednesday, August 23, 2006", "City of Manchester Stadium (37,214)"
Blackburn Rovers, 1, 1, Everton, "Wednesday, August 23, 2006", "Ewood Park (22,015)"
Charlton Athletic, 0, 3, Manchester United, "Wednesday, August 23, 2006", "The Valley (25,422)"
Fulham, 1, 1, Bolton Wanderers, "Wednesday, August 23, 2006", "Craven Cottage (18,559)"
Middlesbrough, 2, 1, Chelsea, "Wednesday, August 23, 2006", "The Riverside Stadium (29,198)"
Watford, 1, 1, West Ham United, "Tuesday, August 22, 2006", "Vicarage Road Stadium (18,344)"
Tottenham Hotspur, 2, 0, Sheffield United, "Tuesday, August 22, 2006", "White Hart Lane (35,287)"
Manchester United, 5, 1, Fulham, "Sunday, August 20, 2006", "Old Trafford (75,115)"
Chelsea, 3, 0, Manchester City, "Sunday, August 20, 2006", "Stamford Bridge (41,953)"
Sheffield United, 1, 1, Liverpool, "Saturday, August 19, 2006", "Bramall Lane (31,726)"
Arsenal, 1, 1, Aston Villa, "Saturday, August 19, 2006", "Emirates Stadium (60,023)"
Everton, 2, 1, Watford, "Saturday, August 19, 2006", "Goodison Park (39,691)"
Newcastle United, 2, 1, Wigan Athletic, "Saturday, August 19, 2006", "St James' Park (51,569)"
Portsmouth, 3, 0, Blackburn Rovers, "Saturday, August 19, 2006", "Fratton Park (19,523)"
Reading, 3, 2, Middlesbrough, "Saturday, August 19, 2006", "Madejski Stadium (23,855)"
West Ham United, 3, 1, Charlton Athletic, "Saturday, August 19, 2006", "Upton Park (34,937)"
Bolton Wanderers, 2, 0, Tottenham Hotspur, "Saturday, August 19, 2006", "Reebok Stadium (22,899)"
