home, homescore, awayscore, away, date, group
Newcastle United, 4, 3, Manchester City, "Sunday, October 24, 2004", "St James' Park (52,316)"
Manchester United, 2, 0, Arsenal, "Sunday, October 24, 2004", "Old Trafford (67,862)"
Norwich City, 2, 3, Everton, "Saturday, October 23, 2004", "Carrow Road (23,871)"
Aston Villa, 2, 0, Fulham, "Saturday, October 23, 2004", "Villa Park (34,460)"
Chelsea, 4, 0, Blackburn Rovers, "Saturday, October 23, 2004", "Stamford Bridge (41,546)"
Crystal Palace, 3, 0, West Bromwich Albion, "Saturday, October 23, 2004", "Selhurst Park  (22,922)"
Tottenham Hotspur, 1, 2, Bolton Wanderers, "Saturday, October 23, 2004", "White Hart Lane (36,025)"
Liverpool, 2, 0, Charlton Athletic, "Saturday, October 23, 2004", "Anfield (41,625)"
Portsmouth, 1, 0, Tottenham Hotspur, "Monday, October 18, 2004", "Fratton Park (20,121)"
Charlton Athletic, 1, 1, Newcastle United, "Sunday, October 17, 2004", "The Valley (26,553)"
Birmingham City, 0, 0, Manchester United, "Saturday, October 16, 2004", "St Andrews Stadium (29,221)"
Arsenal, 3, 1, Aston Villa, "Saturday, October 16, 2004", "Highbury (38,137)"
Blackburn Rovers, 0, 4, Middlesbrough, "Saturday, October 16, 2004", "Ewood Park (20,385)"
Bolton Wanderers, 1, 0, Crystal Palace, "Saturday, October 16, 2004", "Reebok Stadium (25,501)"
Everton, 1, 0, Southampton, "Saturday, October 16, 2004", "Goodison Park (35,256)"
Fulham, 2, 4, Liverpool, "Saturday, October 16, 2004", "Craven Cottage (21,884)"
West Bromwich Albion, 0, 0, Norwich City, "Saturday, October 16, 2004", "The Hawthorns (26,257)"
Manchester City, 1, 0, Chelsea, "Saturday, October 16, 2004", "City of Manchester Stadium (45,047)"
Crystal Palace, 2, 0, Fulham, "Monday, October 4, 2004", "Selhurst Park  (21,825)"
Birmingham City, 2, 2, Newcastle United, "Sunday, October 3, 2004", "St Andrews Stadium (29,021)"
Manchester United, 1, 1, Middlesbrough, "Sunday, October 3, 2004", "Old Trafford (67,988)"
Chelsea, 1, 0, Liverpool, "Sunday, October 3, 2004", "Stamford Bridge (42,028)"
Southampton, 0, 0, Manchester City, "Saturday, October 2, 2004", "St. Mary's Stadium (28,605)"
Arsenal, 4, 0, Charlton Athletic, "Saturday, October 2, 2004", "Highbury (38,103)"
Blackburn Rovers, 2, 2, Aston Villa, "Saturday, October 2, 2004", "Ewood Park (20,502)"
Everton, 0, 1, Tottenham Hotspur, "Saturday, October 2, 2004", "Goodison Park (38,264)"
Norwich City, 2, 2, Portsmouth, "Saturday, October 2, 2004", "Carrow Road (23,853)"
West Bromwich Albion, 2, 1, Bolton Wanderers, "Saturday, October 2, 2004", "The Hawthorns (23,849)"
Charlton Athletic, 1, 0, Blackburn Rovers, "Monday, September 27, 2004", "The Valley (26,193)"
Portsmouth, 0, 1, Everton, "Sunday, September 26, 2004", "Fratton Park (20,125)"
Middlesbrough, 0, 1, Chelsea, "Saturday, September 25, 2004", "The Riverside Stadium (32,341)"
Aston Villa, 1, 1, Crystal Palace, "Saturday, September 25, 2004", "Villa Park (34,843)"
Fulham, 1, 0, Southampton, "Saturday, September 25, 2004", "Craven Cottage (19,237)"
Liverpool, 3, 0, Norwich City, "Saturday, September 25, 2004", "Anfield (43,152)"
Manchester City, 0, 1, Arsenal, "Saturday, September 25, 2004", "City of Manchester Stadium (47,015)"
Newcastle United, 3, 1, West Bromwich Albion, "Saturday, September 25, 2004", "St James' Park (52,308)"
Tottenham Hotspur, 0, 1, Manchester United, "Saturday, September 25, 2004", "White Hart Lane (36,103)"
Bolton Wanderers, 1, 1, Birmingham City, "Saturday, September 25, 2004", "Reebok Stadium (23,692)"
Manchester United, 2, 1, Liverpool, "Monday, September 20, 2004", "Old Trafford (67,857)"
Southampton, 1, 2, Newcastle United, "Sunday, September 19, 2004", "St. Mary's Stadium (30,709)"
Everton, 1, 0, Middlesbrough, "Sunday, September 19, 2004", "Goodison Park (34,078)"
Chelsea, 0, 0, Tottenham Hotspur, "Sunday, September 19, 2004", "Stamford Bridge (42,246)"
Arsenal, 2, 2, Bolton Wanderers, "Saturday, September 18, 2004", "Highbury (37,010)"
Birmingham City, 1, 1, Charlton Athletic, "Saturday, September 18, 2004", "St Andrews Stadium (27,400)"
Blackburn Rovers, 1, 0, Portsmouth, "Saturday, September 18, 2004", "Ewood Park (20,647)"
Crystal Palace, 1, 2, Manchester City, "Saturday, September 18, 2004", "Selhurst Park  (25,052)"
Norwich City, 0, 0, Aston Villa, "Saturday, September 18, 2004", "Carrow Road (23,805)"
West Bromwich Albion, 1, 1, Fulham, "Saturday, September 18, 2004", "The Hawthorns (24,128)"
Charlton Athletic, 0, 0, Southampton, "Monday, September 13, 2004", "The Valley (24,263)"
Tottenham Hotspur, 0, 0, Norwich City, "Sunday, September 12, 2004", "White Hart Lane (36,095)"
Aston Villa, 0, 0, Chelsea, "Saturday, September 11, 2004", "Villa Park (36,691)"
Bolton Wanderers, 2, 2, Manchester United, "Saturday, September 11, 2004", "Reebok Stadium (27,766)"
Fulham, 0, 3, Arsenal, "Saturday, September 11, 2004", "Craven Cottage (21,681)"
Liverpool, 3, 0, West Bromwich Albion, "Saturday, September 11, 2004", "Anfield (42,947)"
Manchester City, 0, 1, Everton, "Saturday, September 11, 2004", "City of Manchester Stadium (47,006)"
Middlesbrough, 2, 1, Birmingham City, "Saturday, September 11, 2004", "The Riverside Stadium (30,252)"
Newcastle United, 3, 0, Blackburn Rovers, "Saturday, September 11, 2004", "St James' Park (52,015)"
Portsmouth, 3, 1, Crystal Palace, "Saturday, September 11, 2004", "Fratton Park (20,019)"
Manchester United, 0, 0, Everton, "Monday, August 30, 2004", "Old Trafford (67,803)"
Portsmouth, 4, 3, Fulham, "Monday, August 30, 2004", "Fratton Park (19,728)"
Bolton Wanderers, 1, 0, Liverpool, "Sunday, August 29, 2004", "Reebok Stadium (27,880)"
Blackburn Rovers, 1, 1, Manchester United, "Saturday, August 28, 2004", "Ewood Park (26,155)"
Aston Villa, 4, 2, Newcastle United, "Saturday, August 28, 2004", "Villa Park (36,305)"
Chelsea, 2, 1, Southampton, "Saturday, August 28, 2004", "Stamford Bridge (40,864)"
Everton, 2, 1, West Bromwich Albion, "Saturday, August 28, 2004", "Goodison Park (34,510)"
Manchester City, 4, 0, Charlton Athletic, "Saturday, August 28, 2004", "City of Manchester Stadium (43,593)"
Middlesbrough, 2, 1, Crystal Palace, "Saturday, August 28, 2004", "The Riverside Stadium (31,560)"
Tottenham Hotspur, 1, 0, Birmingham City, "Saturday, August 28, 2004", "White Hart Lane (35,290)"
Norwich City, 1, 4, Arsenal, "Saturday, August 28, 2004", "Carrow Road (23,944)"
Arsenal, 3, 0, Blackburn Rovers, "Wednesday, August 25, 2004", "Highbury (37,496)"
Fulham, 0, 2, Middlesbrough, "Wednesday, August 25, 2004", "Craven Cottage (17,759)"
Southampton, 1, 2, Bolton Wanderers, "Wednesday, August 25, 2004", "St. Mary's Stadium (30,713)"
West Bromwich Albion, 1, 1, Tottenham Hotspur, "Wednesday, August 25, 2004", "The Hawthorns (27,191)"
Charlton Athletic, 3, 0, Aston Villa, "Wednesday, August 25, 2004", "The Valley (26,190)"
Newcastle United, 2, 2, Norwich City, "Wednesday, August 25, 2004", "St James' Park (51,574)"
Birmingham City, 1, 0, Manchester City, "Tuesday, August 24, 2004", "St Andrews Stadium (28,551)"
Crystal Palace, 0, 2, Chelsea, "Tuesday, August 24, 2004", "Selhurst Park  (24,953)"
West Bromwich Albion, 1, 1, Aston Villa, "Sunday, August 22, 2004", "The Hawthorns (26,601)"
Arsenal, 5, 3, Middlesbrough, "Sunday, August 22, 2004", "Highbury (37,415)"
Southampton, 3, 2, Blackburn Rovers, "Saturday, August 21, 2004", "St. Mary's Stadium (27,492)"
Birmingham City, 0, 1, Chelsea, "Saturday, August 21, 2004", "St Andrews Stadium (28,559)"
Charlton Athletic, 2, 1, Portsmouth, "Saturday, August 21, 2004", "The Valley (25,204)"
Crystal Palace, 1, 3, Everton, "Saturday, August 21, 2004", "Selhurst Park  (23,666)"
Fulham, 2, 0, Bolton Wanderers, "Saturday, August 21, 2004", "Craven Cottage (17,541)"
Liverpool, 2, 1, Manchester City, "Saturday, August 21, 2004", "Anfield (42,831)"
Newcastle United, 0, 1, Tottenham Hotspur, "Saturday, August 21, 2004", "St James' Park (52,185)"
Manchester United, 2, 1, Norwich City, "Saturday, August 21, 2004", "Old Trafford (67,812)"
Everton, 1, 4, Arsenal, "Sunday, August 15, 2004", "Goodison Park (35,521)"
Chelsea, 1, 0, Manchester United, "Sunday, August 15, 2004", "Stamford Bridge (41,813)"
Tottenham Hotspur, 1, 1, Liverpool, "Saturday, August 14, 2004", "White Hart Lane (35,105)"
Aston Villa, 2, 0, Southampton, "Saturday, August 14, 2004", "Villa Park (36,690)"
Blackburn Rovers, 1, 1, West Bromwich Albion, "Saturday, August 14, 2004", "Ewood Park (23,475)"
Bolton Wanderers, 4, 1, Charlton Athletic, "Saturday, August 14, 2004", "Reebok Stadium (24,100)"
Manchester City, 1, 1, Fulham, "Saturday, August 14, 2004", "City of Manchester Stadium (44,026)"
Norwich City, 1, 1, Crystal Palace, "Saturday, August 14, 2004", "Carrow Road (23,717)"
Portsmouth, 1, 1, Birmingham City, "Saturday, August 14, 2004", "Fratton Park (20,021)"
Middlesbrough, 2, 2, Newcastle United, "Saturday, August 14, 2004", "The Riverside Stadium (34,268)"
