home, homescore, awayscore, away, date, group
Liverpool, 3, 1, Leeds United, "Saturday, October 25, 2003", "Anfield (43,599)"
Aston Villa, 0, 0, Everton, "Saturday, October 25, 2003", "Villa Park (36,146)"
Chelsea, 1, 0, Manchester City, "Saturday, October 25, 2003", "Stamford Bridge (41,040)"
Manchester United, 1, 3, Fulham, "Saturday, October 25, 2003", "Old Trafford (67,727)"
Newcastle United, 3, 0, Portsmouth, "Saturday, October 25, 2003", "St James' Park (52,161)"
Southampton, 2, 0, Blackburn Rovers, "Saturday, October 25, 2003", "St. Mary's Stadium (31,620)"
Wolverhampton Wanderers, 4, 3, Leicester City, "Saturday, October 25, 2003", "Molineux Stadium (28,578)"
Fulham, 2, 3, Newcastle United, "Tuesday, October 21, 2003", "Loftus Road (16,506)"
Blackburn Rovers, 0, 1, Charlton Athletic, "Monday, October 20, 2003", "Ewood Park (19,939)"
Birmingham City, 0, 0, Aston Villa, "Sunday, October 19, 2003", "St Andrews Stadium (29,546)"
Leicester City, 1, 2, Tottenham Hotspur, "Sunday, October 19, 2003", "The Walkers Stadium (31,521)"
Everton, 0, 0, Southampton, "Sunday, October 19, 2003", "Goodison Park (35,775)"
Leeds United, 0, 1, Manchester United, "Saturday, October 18, 2003", "Elland Road (40,153)"
Arsenal, 2, 1, Chelsea, "Saturday, October 18, 2003", "Highbury (38,172)"
Fulham, 0, 0, Wolverhampton Wanderers, "Saturday, October 18, 2003", "Loftus Road (17,031)"
Manchester City, 6, 2, Bolton Wanderers, "Saturday, October 18, 2003", "City of Manchester Stadium (47,101)"
Middlesbrough, 0, 1, Newcastle United, "Saturday, October 18, 2003", "The Riverside Stadium (34,081)"
Portsmouth, 1, 0, Liverpool, "Saturday, October 18, 2003", "Fratton Park (20,123)"
Birmingham City, 0, 0, Chelsea, "Tuesday, October 14, 2003", "St Andrews Stadium (29,460)"
Middlesbrough, 1, 2, Chelsea, "Sunday, October 5, 2003", "The Riverside Stadium (29,170)"
Aston Villa, 1, 1, Bolton Wanderers, "Sunday, October 5, 2003", "Villa Park (30,229)"
Liverpool, 1, 2, Arsenal, "Saturday, October 4, 2003", "Anfield (44,374)"
Fulham, 2, 0, Leicester City, "Saturday, October 4, 2003", "Loftus Road (14,562)"
Leeds United, 2, 1, Blackburn Rovers, "Saturday, October 4, 2003", "Elland Road (35,039)"
Manchester United, 3, 0, Birmingham City, "Saturday, October 4, 2003", "Old Trafford (67,633)"
Newcastle United, 1, 0, Southampton, "Saturday, October 4, 2003", "St James' Park (52,127)"
Portsmouth, 1, 2, Charlton Athletic, "Saturday, October 4, 2003", "Fratton Park (20,106)"
Tottenham Hotspur, 3, 0, Everton, "Saturday, October 4, 2003", "White Hart Lane (36,137)"
Wolverhampton Wanderers, 1, 0, Manchester City, "Saturday, October 4, 2003", "Molineux Stadium (29,386)"
Charlton Athletic, 3, 2, Liverpool, "Sunday, September 28, 2003", "The Valley (26,508)"
Blackburn Rovers, 0, 2, Fulham, "Sunday, September 28, 2003", "Ewood Park (21,985)"
Everton, 4, 0, Leeds United, "Sunday, September 28, 2003", "Goodison Park (39,151)"
Manchester City, 0, 0, Tottenham Hotspur, "Sunday, September 28, 2003", "City of Manchester Stadium (46,842)"
Birmingham City, 2, 0, Portsmouth, "Saturday, September 27, 2003", "St Andrews Stadium (29,057)"
Bolton Wanderers, 1, 1, Wolverhampton Wanderers, "Saturday, September 27, 2003", "Reebok Stadium (27,043)"
Chelsea, 1, 0, Aston Villa, "Saturday, September 27, 2003", "Stamford Bridge (41,182)"
Leicester City, 1, 4, Manchester United, "Saturday, September 27, 2003", "The Walkers Stadium (32,044)"
Southampton, 0, 1, Middlesbrough, "Saturday, September 27, 2003", "St. Mary's Stadium (30,772)"
Arsenal, 3, 2, Newcastle United, "Friday, September 26, 2003", "Highbury (38,112)"
Middlesbrough, 1, 0, Everton, "Sunday, September 21, 2003", "The Riverside Stadium (28,113)"
Manchester United, 0, 0, Arsenal, "Sunday, September 21, 2003", "Old Trafford (67,639)"
Wolverhampton Wanderers, 0, 5, Chelsea, "Saturday, September 20, 2003", "Molineux Stadium (29,208)"
Aston Villa, 2, 1, Charlton Athletic, "Saturday, September 20, 2003", "Villa Park (31,410)"
Fulham, 2, 2, Manchester City, "Saturday, September 20, 2003", "Loftus Road (16,124)"
Leeds United, 0, 2, Birmingham City, "Saturday, September 20, 2003", "Elland Road (34,305)"
Liverpool, 2, 1, Leicester City, "Saturday, September 20, 2003", "Anfield (44,094)"
Newcastle United, 0, 0, Bolton Wanderers, "Saturday, September 20, 2003", "St James' Park (52,014)"
Portsmouth, 1, 2, Blackburn Rovers, "Saturday, September 20, 2003", "Fratton Park (20,024)"
Tottenham Hotspur, 1, 3, Southampton, "Saturday, September 20, 2003", "White Hart Lane (35,784)"
Leicester City, 4, 0, Leeds United, "Monday, September 15, 2003", "The Walkers Stadium (30,460)"
Manchester City, 4, 1, Aston Villa, "Sunday, September 14, 2003", "City of Manchester Stadium (46,687)"
Birmingham City, 2, 2, Fulham, "Sunday, September 14, 2003", "St Andrews Stadium (27,250)"
Arsenal, 1, 1, Portsmouth, "Saturday, September 13, 2003", "Highbury (38,052)"
Blackburn Rovers, 1, 3, Liverpool, "Saturday, September 13, 2003", "Ewood Park (30,074)"
Bolton Wanderers, 2, 0, Middlesbrough, "Saturday, September 13, 2003", "Reebok Stadium (26,419)"
Charlton Athletic, 0, 2, Manchester United, "Saturday, September 13, 2003", "The Valley (26,078)"
Chelsea, 4, 2, Tottenham Hotspur, "Saturday, September 13, 2003", "Stamford Bridge (41,165)"
Everton, 2, 2, Newcastle United, "Saturday, September 13, 2003", "Goodison Park (40,228)"
Southampton, 2, 0, Wolverhampton Wanderers, "Saturday, September 13, 2003", "St. Mary's Stadium (31,711)"
Southampton, 1, 0, Manchester United, "Sunday, August 31, 2003", "St. Mary's Stadium (32,066)"
Manchester City, 1, 2, Arsenal, "Sunday, August 31, 2003", "City of Manchester Stadium (46,436)"
Everton, 0, 3, Liverpool, "Saturday, August 30, 2003", "Goodison Park (40,200)"
Aston Villa, 3, 1, Leicester City, "Saturday, August 30, 2003", "Villa Park (32,274)"
Bolton Wanderers, 0, 0, Charlton Athletic, "Saturday, August 30, 2003", "Reebok Stadium (23,098)"
Chelsea, 2, 2, Blackburn Rovers, "Saturday, August 30, 2003", "Stamford Bridge (41,066)"
Middlesbrough, 2, 3, Leeds United, "Saturday, August 30, 2003", "The Riverside Stadium (30,414)"
Newcastle United, 0, 1, Birmingham City, "Saturday, August 30, 2003", "St James' Park (52,006)"
Tottenham Hotspur, 0, 3, Fulham, "Saturday, August 30, 2003", "White Hart Lane (33,421)"
Wolverhampton Wanderers, 0, 0, Portsmouth, "Saturday, August 30, 2003", "Molineux Stadium "
Arsenal, 2, 0, Aston Villa, "Wednesday, August 27, 2003", "Highbury (38,010)"
Liverpool, 0, 0, Tottenham Hotspur, "Wednesday, August 27, 2003", "Anfield (43,778)"
Manchester United, 1, 0, Wolverhampton Wanderers, "Wednesday, August 27, 2003", "Old Trafford (67,648)"
Leeds United, 0, 0, Southampton, "Tuesday, August 26, 2003", "Elland Road (34,721)"
Leicester City, 0, 0, Middlesbrough, "Tuesday, August 26, 2003", "The Walkers Stadium (30,823)"
Portsmouth, 4, 0, Bolton Wanderers, "Tuesday, August 26, 2003", "Fratton Park (20,113)"
Charlton Athletic, 2, 2, Everton, "Tuesday, August 26, 2003", "The Valley (26,336)"
Blackburn Rovers, 2, 3, Manchester City, "Monday, August 25, 2003", "Ewood Park (23,361)"
Aston Villa, 0, 0, Liverpool, "Sunday, August 24, 2003", "Villa Park (42,573)"
Middlesbrough, 0, 4, Arsenal, "Sunday, August 24, 2003", "The Riverside Stadium (29,450)"
Newcastle United, 1, 2, Manchester United, "Saturday, August 23, 2003", "St James' Park (52,165)"
Bolton Wanderers, 2, 2, Blackburn Rovers, "Saturday, August 23, 2003", "Reebok Stadium (27,423)"
Chelsea, 2, 1, Leicester City, "Saturday, August 23, 2003", "Stamford Bridge (41,073)"
Everton, 3, 1, Fulham, "Saturday, August 23, 2003", "Goodison Park (37,604)"
Manchester City, 1, 1, Portsmouth, "Saturday, August 23, 2003", "City of Manchester Stadium (46,287)"
Southampton, 0, 0, Birmingham City, "Saturday, August 23, 2003", "St. Mary's Stadium (31,656)"
Tottenham Hotspur, 2, 1, Leeds United, "Saturday, August 23, 2003", "White Hart Lane (34,354)"
Wolverhampton Wanderers, 0, 4, Charlton Athletic, "Saturday, August 23, 2003", "Molineux Stadium (27,327)"
Charlton Athletic, 0, 3, Manchester City, "Sunday, August 17, 2003", "The Valley (25,780)"
Leeds United, 2, 2, Newcastle United, "Sunday, August 17, 2003", "Elland Road (36,766)"
Liverpool, 1, 2, Chelsea, "Sunday, August 17, 2003", "Anfield (44,082)"
Birmingham City, 1, 0, Tottenham Hotspur, "Saturday, August 16, 2003", "St Andrews Stadium (29,358)"
Portsmouth, 2, 1, Aston Villa, "Saturday, August 16, 2003", "Fratton Park (20,101)"
Arsenal, 2, 1, Everton, "Saturday, August 16, 2003", "Highbury (38,014)"
Blackburn Rovers, 5, 1, Wolverhampton Wanderers, "Saturday, August 16, 2003", "Ewood Park (26,270)"
Fulham, 3, 2, Middlesbrough, "Saturday, August 16, 2003", "Craven Cottage (14,546)"
Leicester City, 2, 2, Southampton, "Saturday, August 16, 2003", "The Walkers Stadium (31,621)"
Manchester United, 4, 0, Bolton Wanderers, "Saturday, August 16, 2003", "Old Trafford (67,647)"
